country,year,total_f_gas_mtco2e
afghanistan,1990,0.00218
afghanistan,1991,0.00361
afghanistan,1992,0.00505
afghanistan,1993,0.00648
afghanistan,1994,0.00791
afghanistan,1995,0.00934
afghanistan,1996,0.0173
afghanistan,1997,0.02526
afghanistan,1998,0.03321
afghanistan,1999,0.04117
afghanistan,2000,0.04913
afghanistan,2001,0.06444
afghanistan,2002,0.07975
afghanistan,2003,0.09507
afghanistan,2004,0.11038
afghanistan,2005,0.12569
afghanistan,2006,0.14551
afghanistan,2007,0.16533
afghanistan,2008,0.18515
afghanistan,2009,0.20498
afghanistan,2010,0.2248
afghanistan,2011,0.25007
afghanistan,2012,0.27535
afghanistan,2013,0.30063
afghanistan,2014,0.32591
albania,1990,0.00354
albania,1991,0.00348
albania,1992,0.00341
albania,1993,0.00334
albania,1994,0.00328
albania,1995,0.00321
albania,1996,0.00379
albania,1997,0.00437
albania,1998,0.00495
albania,1999,0.00553
albania,2000,0.00612
albania,2001,0.008
albania,2002,0.00988
albania,2003,0.01176
albania,2004,0.01364
albania,2005,0.01552
albania,2006,0.01629
albania,2007,0.01706
albania,2008,0.01782
albania,2009,0.01859
albania,2010,0.01936
albania,2011,0.02079
albania,2012,0.02223
albania,2013,0.02366
albania,2014,0.0251
algeria,1990,0.02719
algeria,1991,0.03807
algeria,1992,0.04895
algeria,1993,0.05983
algeria,1994,0.07071
algeria,1995,0.08159
algeria,1996,0.14771
algeria,1997,0.21383
algeria,1998,0.27995
algeria,1999,0.34607
algeria,2000,0.41219
algeria,2001,0.54845
algeria,2002,0.6847
algeria,2003,0.82096
algeria,2004,0.95721
algeria,2005,1.09347
algeria,2006,1.49551
algeria,2007,1.89755
algeria,2008,2.2996
algeria,2009,2.70164
algeria,2010,3.10368
algeria,2011,3.57695
algeria,2012,4.05021
algeria,2013,4.52347
algeria,2014,4.99674
andorra,1990,0
andorra,1991,0
andorra,1992,0
andorra,1993,0
andorra,1994,0
andorra,1995,0
andorra,1996,0
andorra,1997,0
andorra,1998,0
andorra,1999,0
andorra,2000,0
andorra,2001,0
andorra,2002,0
andorra,2003,0
andorra,2004,0
andorra,2005,0
andorra,2006,0
andorra,2007,0
andorra,2008,0
andorra,2009,0
andorra,2010,0
andorra,2011,0
andorra,2012,0
andorra,2013,0
andorra,2014,0
angola,1990,0.00205
angola,1991,0.00258
angola,1992,0.00311
angola,1993,0.00365
angola,1994,0.00418
angola,1995,0.00472
angola,1996,0.00788
angola,1997,0.01104
angola,1998,0.0142
angola,1999,0.01736
angola,2000,0.02053
angola,2001,0.02766
angola,2002,0.0348
angola,2003,0.04194
angola,2004,0.04908
angola,2005,0.05622
angola,2006,0.06436
angola,2007,0.0725
angola,2008,0.08065
angola,2009,0.08879
angola,2010,0.09694
angola,2011,0.10798
angola,2012,0.11903
angola,2013,0.13007
angola,2014,0.14112
antigua_barbuda,1990,0
antigua_barbuda,1991,0.00295
antigua_barbuda,1992,0.00589
antigua_barbuda,1993,0.00884
antigua_barbuda,1994,0.01178
antigua_barbuda,1995,0.01473
antigua_barbuda,1996,0.02817
antigua_barbuda,1997,0.04161
antigua_barbuda,1998,0.05505
antigua_barbuda,1999,0.0685
antigua_barbuda,2000,0.08194
antigua_barbuda,2001,0.10345
antigua_barbuda,2002,0.12496
antigua_barbuda,2003,0.14648
antigua_barbuda,2004,0.16799
antigua_barbuda,2005,0.1895
antigua_barbuda,2006,0.21535
antigua_barbuda,2007,0.24119
antigua_barbuda,2008,0.26704
antigua_barbuda,2009,0.29288
antigua_barbuda,2010,0.31873
antigua_barbuda,2011,0.34474
antigua_barbuda,2012,0.37075
antigua_barbuda,2013,0.39677
antigua_barbuda,2014,0.42278
argentina,1990,1.66093
argentina,1991,1.46136
argentina,1992,1.26179
argentina,1993,1.06222
argentina,1994,0.86265
argentina,1995,0.66308
argentina,1996,0.74082
argentina,1997,0.81857
argentina,1998,0.89631
argentina,1999,0.97406
argentina,2000,1.0518
argentina,2001,1.27281
argentina,2002,1.49383
argentina,2003,1.71485
argentina,2004,1.93586
argentina,2005,2.15688
argentina,2006,2.3951
argentina,2007,2.63331
argentina,2008,2.87153
argentina,2009,3.10975
argentina,2010,3.34797
argentina,2011,3.60471
argentina,2012,3.86145
argentina,2013,4.11819
argentina,2014,4.37494
armenia,1990,0.01481
armenia,1991,0.01601
armenia,1992,0.01721
armenia,1993,0.01841
armenia,1994,0.01961
armenia,1995,0.02081
armenia,1996,0.0299
armenia,1997,0.039
armenia,1998,0.0481
armenia,1999,0.05719
armenia,2000,0.06629
armenia,2001,0.0905
armenia,2002,0.11471
armenia,2003,0.13892
armenia,2004,0.16312
armenia,2005,0.18733
armenia,2006,0.21128
armenia,2007,0.23523
armenia,2008,0.25918
armenia,2009,0.28312
armenia,2010,0.30707
armenia,2011,0.33318
armenia,2012,0.3593
armenia,2013,0.38541
armenia,2014,0.41152
australia,1990,5.2905
australia,1991,4.92616
australia,1992,4.56182
australia,1993,4.19748
australia,1994,3.83315
australia,1995,3.46881
australia,1996,3.73106
australia,1997,3.99332
australia,1998,4.25558
australia,1999,4.51783
australia,2000,4.78009
australia,2001,5.32985
australia,2002,5.87962
australia,2003,6.42939
australia,2004,6.97915
australia,2005,7.52892
australia,2006,7.77227
australia,2007,8.01562
australia,2008,8.25897
australia,2009,8.50233
australia,2010,8.74568
australia,2011,9.37491
australia,2012,10.00414
australia,2013,10.63337
australia,2014,11.2626
austria,1990,1.43589
austria,1991,1.39493
austria,1992,1.35397
austria,1993,1.31301
austria,1994,1.27204
austria,1995,1.23108
austria,1996,1.21293
austria,1997,1.19477
austria,1998,1.17662
austria,1999,1.15847
austria,2000,1.14031
austria,2001,1.17736
austria,2002,1.21441
austria,2003,1.25146
austria,2004,1.28851
austria,2005,1.32556
austria,2006,1.37121
austria,2007,1.41687
austria,2008,1.46252
austria,2009,1.50818
austria,2010,1.55384
austria,2011,1.62125
austria,2012,1.68865
austria,2013,1.75606
austria,2014,1.82347
azerbaijan,1990,0.03553
azerbaijan,1991,0.03561
azerbaijan,1992,0.0357
azerbaijan,1993,0.03579
azerbaijan,1994,0.03587
azerbaijan,1995,0.03596
azerbaijan,1996,0.03724
azerbaijan,1997,0.03853
azerbaijan,1998,0.03981
azerbaijan,1999,0.0411
azerbaijan,2000,0.04239
azerbaijan,2001,0.06919
azerbaijan,2002,0.096
azerbaijan,2003,0.12281
azerbaijan,2004,0.14962
azerbaijan,2005,0.17642
azerbaijan,2006,0.19375
azerbaijan,2007,0.21108
azerbaijan,2008,0.22841
azerbaijan,2009,0.24574
azerbaijan,2010,0.26307
azerbaijan,2011,0.29248
azerbaijan,2012,0.32189
azerbaijan,2013,0.35129
azerbaijan,2014,0.3807
bahamas,1990,0
bahamas,1991,0.00039
bahamas,1992,0.00077
bahamas,1993,0.00116
bahamas,1994,0.00155
bahamas,1995,0.00194
bahamas,1996,0.00374
bahamas,1997,0.00554
bahamas,1998,0.00735
bahamas,1999,0.00915
bahamas,2000,0.01096
bahamas,2001,0.01388
bahamas,2002,0.0168
bahamas,2003,0.01972
bahamas,2004,0.02264
bahamas,2005,0.02556
bahamas,2006,0.02992
bahamas,2007,0.03428
bahamas,2008,0.03864
bahamas,2009,0.04299
bahamas,2010,0.04735
bahamas,2011,0.05187
bahamas,2012,0.05638
bahamas,2013,0.0609
bahamas,2014,0.06542
bahrain,1990,0.1005
bahrain,1991,0.10837
bahrain,1992,0.11624
bahrain,1993,0.1241
bahrain,1994,0.13197
bahrain,1995,0.13984
bahrain,1996,0.13718
bahrain,1997,0.13453
bahrain,1998,0.13187
bahrain,1999,0.12922
