country,year,population_people
afghanistan,1960,8996351
albania,1960,1608800
algeria,1960,11124888
andorra,1960,13411
angola,1960,5643182
antigua_barbuda,1960,55339
argentina,1960,20619075
armenia,1960,1874120
australia,1960,10276477
austria,1960,7047539
azerbaijan,1960,3895396
bahamas,1960,109528
bahrain,1960,162427
bangladesh,1960,48199747
barbados,1960,230939
belarus,1960,8198000
belgium,1960,9153489
belize,1960,92064
benin,1960,2431622
bhutan,1960,223288
bolivia,1960,3693449
bosnia_herzegovina,1960,3225668
botswana,1960,524552
brazil,1960,72207554
brunei,1960,81745
bulgaria,1960,7867374
burkina_faso,1960,4829288
burundi,1960,2786106
cambodia,1960,5722370
cameroon,1960,5176268
canada,1960,17909009
cape_verde,1960,202310
central_african_republic,1960,1503508
chad,1960,3001593
chile,1960,7716625
china,1960,667070000
colombia,1960,16480383
comoros,1960,191121
congo,1960,1037220
congo_dem_republic,1960,15248251
costa_rica,1960,1333040
cote_d_ivoire,1960,3558988
croatia,1960,4140000
cuba,1960,7141135
cyprus,1960,572930
czech_republic,1960,9602006
denmark,1960,4579603
djibouti,1960,83636
dominica,1960,60011
dominican_republic,1960,3294042
ecuador,1960,4545550
egypt,1960,26996533
el_salvador,1960,2762899
equatorial_guinea,1960,255323
eritrea,1960,1397491
estonia,1960,1211537
ethiopia,1960,22151278
european_union_28,1960,405358463
fiji,1960,393386
finland,1960,4429634
france,1960,46814237
gabon,1960,499184
gambia,1960,367928
georgia,1960,3645600
germany,1960,72814900
ghana,1960,6652287
greece,1960,8331725
grenada,1960,89869
guatemala,1960,4210747
guinea,1960,3577409
guinea_bissau,1960,616409
guyana,1960,571819
haiti,1960,3866159
honduras,1960,2038637
hungary,1960,9983967
iceland,1960,175574
india,1960,449480608
indonesia,1960,87792515
iran,1960,21906903
iraq,1960,7289761
ireland,1960,2828600
israel,1960,2114020
italy,1960,50199700
jamaica,1960,1628252
japan,1960,92500572
jordan,1960,932257
kazakhstan,1960,9714260
kenya,1960,8105440
kiribati,1960,41233
korea_north,1960,11424176
korea_south,1960,25012374
kuwait,1960,269618
kyrgyzstan,1960,2172300
laos,1960,2120896
latvia,1960,2120979
lebanon,1960,1804926
lesotho,1960,851591
liberia,1960,1120313
libya,1960,1448417
liechtenstein,1960,16495
lithuania,1960,2778550
luxembourg,1960,313970
macedonia_fyr,1960,1488667
madagascar,1960,5099373
malawi,1960,3618595
malaysia,1960,8157106
maldives,1960,89887
mali,1960,5263733
malta,1960,326550
marshall_islands,1960,14662
mauritania,1960,858168
mauritius,1960,659351
mexico,1960,38174112
micronesia,1960,44537
moldova,1960,2544000
mongolia,1960,955505
montenegro,1960,480579
morocco,1960,12328532
mozambique,1960,7388695
myanmar,1960,20986123
namibia,1960,602544
nauru,1960,4433
nepal,1960,10063011
netherlands,1960,11486631
new_zealand,1960,2371800
nicaragua,1960,1774699
niger,1960,3388764
nigeria,1960,45137812
norway,1960,3581239
oman,1960,551740
pakistan,1960,44908293
palau,1960,9642
panama,1960,1132921
papua_new_guinea,1960,2010677
paraguay,1960,1902875
peru,1960,10061515
philippines,1960,26273025
poland,1960,29637450
portugal,1960,8857716
qatar,1960,47384
romania,1960,18406905
russian_federation,1960,119897000
rwanda,1960,2933428
saint_kitts_nevis,1960,51195
saint_lucia,1960,89897
saint_vincent_grenadines,1960,80949
samoa,1960,108646
sao_tome_principe,1960,64253
saudi_arabia,1960,4086539
senegal,1960,3206749
seychelles,1960,41700
sierra_leone,1960,2297110
singapore,1960,1646400
slovakia,1960,4068095
slovenia,1960,1584720
solomon_islands,1960,117866
somalia,1960,2755947
south_africa,1960,17396367
spain,1960,30455000
sri_lanka,1960,9896000
sudan,1960,7544491
suriname,1960,289966
swaziland,1960,349174
sweden,1960,7484656
switzerland,1960,5327827
syria,1960,4573512
tajikistan,1960,2087038
tanzania,1960,10074507
thailand,1960,27397175
togo,1960,1580513
tonga,1960,61601
trinidad_tobago,1960,848479
tunisia,1960,4176266
turkey,1960,27472331
turkmenistan,1960,1603258
tuvalu,1960,6104
uganda,1960,6788214
ukraine,1960,42662149
united_arab_emirates,1960,92634
united_kingdom,1960,52400000
united_states_of_america,1960,180671000
uruguay,1960,2538651
uzbekistan,1960,8549493
vanuatu,1960,63699
venezuela,1960,8146847
vietnam,1960,34743000
world,1960,3034193297
yemen,1960,5172135
zambia,1960,3044846
zimbabwe,1960,3747369
afghanistan,1961,9166764
albania,1961,1659800
algeria,1961,11404859
andorra,1961,14375
angola,1961,5753024
antigua_barbuda,1961,56144
argentina,1961,20953077
armenia,1961,1941491
australia,1961,10483000
austria,1961,7086299
azerbaijan,1961,4030320
bahamas,1961,115108
bahrain,1961,167894
bangladesh,1961,49592802
barbados,1961,231678
belarus,1961,8271216
belgium,1961,9183948
belize,1961,94703
benin,1961,2465867
bhutan,1961,228918
bolivia,1961,3764813
bosnia_herzegovina,1961,3288602
botswana,1961,537249
brazil,1961,74351763
brunei,1961,85596
bulgaria,1961,7943118
burkina_faso,1961,4894580
burundi,1961,2839666
cambodia,1961,5873015
cameroon,1961,5285231
canada,1961,18271000
cape_verde,1961,205956
central_african_republic,1961,1529227
chad,1961,3060355
chile,1961,7890156
china,1961,660330000
colombia,1961,16982315
comoros,1961,194139
congo,1961,1064111
congo_dem_republic,1961,15637733
costa_rica,1961,1381917
cote_d_ivoire,1961,3694205
croatia,1961,4171672
cuba,1961,7289826
cyprus,1961,576395
czech_republic,1961,9586651
denmark,1961,4611687
djibouti,1961,88498
dominica,1961,61032
dominican_republic,1961,3406299
ecuador,1961,4676859
egypt,1961,27744712
el_salvador,1961,2843240
equatorial_guinea,1961,258947
eritrea,1961,1432640
estonia,1961,1225077
ethiopia,1961,22671190
european_union_28,1961,408835334
fiji,1961,407156
finland,1961,4461005
france,1961,47444751
gabon,1961,504167
gambia,1961,376737
georgia,1961,3703600
germany,1961,73377632
ghana,1961,6866539
greece,1961,8398050
grenada,1961,91260
guatemala,1961,4336143
guinea,1961,3633652
guinea_bissau,1961,623415
guyana,1961,589274
haiti,1961,3943364
honduras,1961,2096407
hungary,1961,10029321
iceland,1961,179029
india,1961,458494963
indonesia,1961,90138235
iran,1961,22480418
iraq,1961,7475352
ireland,1961,2824400
israel,1961,2185000
italy,1961,50536350
jamaica,1961,1650806
japan,1961,94943000
jordan,1961,973083
kazakhstan,1961,10129861
kenya,1961,8361441
kiribati,1961,42257
korea_north,1961,11665595
korea_south,1961,25765673
kuwait,1961,301336
kyrgyzstan,1961,2255900
laos,1961,2170343
latvia,1961,2152681
lebanon,1961,1864605
lesotho,1961,866462
liberia,1961,1144986
