country,year,total_n2o_including_land_use_change_and_forestry_mtco2e
afghanistan,1990,2.98405
afghanistan,1991,3.08219
afghanistan,1992,3.04173
afghanistan,1993,3.08907
afghanistan,1994,2.92071
afghanistan,1995,3.04767
afghanistan,1996,3.28695
afghanistan,1997,3.61128
afghanistan,1998,3.92111
afghanistan,1999,4.21041
afghanistan,2000,3.66784
afghanistan,2001,3.25058
afghanistan,2002,3.78214
afghanistan,2003,3.98465
afghanistan,2004,3.90008
afghanistan,2005,4.07024
afghanistan,2006,4.04848
afghanistan,2007,3.8742
afghanistan,2008,4.13115
afghanistan,2009,4.50629
afghanistan,2010,4.98312
afghanistan,2011,5.08587
afghanistan,2012,6.25795
afghanistan,2013,5.52384
afghanistan,2014,5.48862
albania,1990,1.54633
albania,1991,1.18691
albania,1992,1.12569
albania,1993,1.19363
albania,1994,1.4309
albania,1995,1.42149
albania,1996,1.27399
albania,1997,1.22115
albania,1998,1.26415
albania,1999,1.21546
albania,2000,1.30924
albania,2001,1.24107
albania,2002,1.39312
albania,2003,1.4108
albania,2004,1.36775
albania,2005,1.37284
albania,2006,1.31769
albania,2007,1.37247
albania,2008,1.2393
albania,2009,1.23756
albania,2010,1.24834
albania,2011,1.27335
albania,2012,1.32185
albania,2013,1.25556
albania,2014,1.27774
algeria,1990,4.30516
algeria,1991,4.26507
algeria,1992,4.44201
algeria,1993,4.53301
algeria,1994,4.34323
algeria,1995,4.27335
algeria,1996,4.37963
algeria,1997,4.24158
algeria,1998,4.83941
algeria,1999,4.77193
algeria,2000,4.8349
algeria,2001,4.85169
algeria,2002,4.70337
algeria,2003,4.89975
algeria,2004,5.57504
algeria,2005,4.93711
algeria,2006,5.31191
algeria,2007,5.44268
algeria,2008,5.04095
algeria,2009,5.70651
algeria,2010,5.93609
algeria,2011,6.05652
algeria,2012,6.58432
algeria,2013,6.38343
algeria,2014,8.01088
andorra,1990,0.00084
andorra,1991,0.00087
andorra,1992,0.0009
andorra,1993,0.00094
andorra,1994,0.00097
andorra,1995,0.001
andorra,1996,0.00102
andorra,1997,0.00103
andorra,1998,0.00104
andorra,1999,0.00106
andorra,2000,0.00107
andorra,2001,0.0011
andorra,2002,0.00113
andorra,2003,0.00116
andorra,2004,0.00119
andorra,2005,0.00122
andorra,2006,0.00125
andorra,2007,0.00128
andorra,2008,0.0013
andorra,2009,0.00133
