country,year,total_ghg_emissions_including_land_use_change_and_forestry_mtco_e
afghanistan,1990,15.21285
afghanistan,1991,15.28644
afghanistan,1992,14.01053
afghanistan,1993,14.02812
afghanistan,1994,13.98541
afghanistan,1995,14.33494
afghanistan,1996,15.32321
afghanistan,1997,16.28453
afghanistan,1998,17.12444
afghanistan,1999,18.00056
afghanistan,2000,16.49601
afghanistan,2001,15.20942
afghanistan,2002,17.69909
afghanistan,2003,18.43044
afghanistan,2004,18.15135
afghanistan,2005,18.9847
afghanistan,2006,19.62292
afghanistan,2007,20.39895
afghanistan,2008,23.63001
afghanistan,2009,26.94286
afghanistan,2010,30.62956
afghanistan,2011,34.71301
afghanistan,2012,34.50159
afghanistan,2013,33.17092
afghanistan,2014,33.36615
albania,1990,11.83612
albania,1991,9.26311
albania,1992,7.01466
albania,1993,6.74112
albania,1994,7.28233
albania,1995,6.83883
albania,1996,6.54036
albania,1997,5.83069
albania,1998,6.05352
albania,1999,7.21756
albania,2000,7.5654
albania,2001,8.24018
albania,2002,8.87575
albania,2003,9.29645
albania,2004,9.36743
albania,2005,9.14073
albania,2006,7.94158
albania,2007,8.16987
albania,2008,7.75248
albania,2009,7.82021
albania,2010,8.10116
albania,2011,8.44832
albania,2012,8.11483
albania,2013,8.19927
albania,2014,8.67875
algeria,1990,91.70575
algeria,1991,91.1432
algeria,1992,91.29419
algeria,1993,99.33302
algeria,1994,97.66105
algeria,1995,99.7184
algeria,1996,100.5643
algeria,1997,104.23024
algeria,1998,109.12746
algeria,1999,114.62841
algeria,2000,118.3185
algeria,2001,115.26805
algeria,2002,122.01414
algeria,2003,126.95642
algeria,2004,130.22899
algeria,2005,135.12242
algeria,2006,134.0706
algeria,2007,142.2321
algeria,2008,147.05974
algeria,2009,157.103
algeria,2010,158.85088
algeria,2011,171.44206
algeria,2012,182.12027
algeria,2013,187.08806
algeria,2014,201.68513
andorra,1990,0.40992
andorra,1991,0.41128
andorra,1992,0.41265
andorra,1993,0.41768
andorra,1994,0.41539
andorra,1995,0.43507
andorra,1996,0.46551
andorra,1997,0.47762
andorra,1998,0.50439
andorra,1999,0.52749
andorra,2000,0.53961
andorra,2001,0.53152
andorra,2002,0.54022
andorra,2003,0.54527
andorra,2004,0.57229
andorra,2005,0.58833
andorra,2006,0.55082
andorra,2007,0.54532
andorra,2008,0.54715
andorra,2009,0.527
andorra,2010,0.52883
andorra,2011,0.5217
andorra,2012,0.51937
andorra,2013,0.5097
andorra,2014,0.49638
angola,1990,160.31548
angola,1991,161.90961
angola,1992,163.16986
angola,1993,164.89051
angola,1994,165.96875
angola,1995,171.2983
angola,1996,174.39288
angola,1997,169.91156
angola,1998,183.5868
angola,1999,176.51971
angola,2000,177.30673
angola,2001,162.87921
angola,2002,184.9664
angola,2003,200.02318
angola,2004,216.24533
angola,2005,221.04122
angola,2006,201.8827
angola,2007,234.99224
angola,2008,226.03127
angola,2009,237.03474
angola,2010,252.03726
angola,2011,283.4183
angola,2012,250.75294
angola,2013,270.33908
angola,2014,252.09293
antigua_barbuda,1990,0.38634
antigua_barbuda,1991,0.37896
antigua_barbuda,1992,0.38276
antigua_barbuda,1993,0.39795
antigua_barbuda,1994,0.40238
antigua_barbuda,1995,0.41762
antigua_barbuda,1996,0.45387
antigua_barbuda,1997,0.48654
antigua_barbuda,1998,0.51529
antigua_barbuda,1999,0.54413
antigua_barbuda,2000,0.57623
antigua_barbuda,2001,0.61873
antigua_barbuda,2002,0.66484
antigua_barbuda,2003,0.7221
antigua_barbuda,2004,0.76422
antigua_barbuda,2005,0.79489
antigua_barbuda,2006,0.9346
antigua_barbuda,2007,0.98901
antigua_barbuda,2008,1.02753
antigua_barbuda,2009,1.0844
antigua_barbuda,2010,1.10869
antigua_barbuda,2011,1.03888
antigua_barbuda,2012,1.07787
antigua_barbuda,2013,1.10588
antigua_barbuda,2014,1.14122
argentina,1990,303.46114
argentina,1991,307.89699
argentina,1992,312.24716
argentina,1993,312.41552
argentina,1994,322.53656
argentina,1995,324.1777
argentina,1996,333.16701
argentina,1997,336.95911
argentina,1998,340.16702
argentina,1999,347.30345
argentina,2000,346.25507
argentina,2001,357.18352
argentina,2002,354.18169
argentina,2003,374.03928
argentina,2004,397.46193
argentina,2005,394.31671
argentina,2006,427.79745
argentina,2007,428.82578
argentina,2008,446.69329
argentina,2009,427.23308
argentina,2010,418.6718
argentina,2011,424.8263
argentina,2012,434.70308
argentina,2013,431.63778
argentina,2014,443.25569
armenia,1990,24.06876
armenia,1991,24.7011
armenia,1992,14.36693
armenia,1993,8.26033
