country,year,total_ghg_emissions_excluding_land_use_change_and_forestry_mtco2e
afghanistan,1990,15.21285
afghanistan,1991,15.28644
afghanistan,1992,14.01053
afghanistan,1993,14.02812
afghanistan,1994,13.98541
afghanistan,1995,14.33494
afghanistan,1996,15.32321
afghanistan,1997,16.28453
afghanistan,1998,17.12444
afghanistan,1999,18.00056
afghanistan,2000,16.49601
afghanistan,2001,15.20942
afghanistan,2002,17.69909
afghanistan,2003,18.43044
afghanistan,2004,18.15135
afghanistan,2005,18.9847
afghanistan,2006,19.62292
afghanistan,2007,20.39895
afghanistan,2008,23.63001
afghanistan,2009,26.94286
afghanistan,2010,30.62956
afghanistan,2011,34.71301
afghanistan,2012,34.50159
afghanistan,2013,33.17092
afghanistan,2014,33.36615
albania,1990,11.69196
albania,1991,9.11896
albania,1992,6.87051
albania,1993,6.59697
albania,1994,7.13817
albania,1995,6.69467
albania,1996,6.40761
albania,1997,5.67994
albania,1998,5.91655
albania,1999,7.0848
albania,2000,7.37406
albania,2001,7.34936
albania,2002,7.98679
albania,2003,8.40258
albania,2004,8.47846
albania,2005,8.25136
albania,2006,8.1501
albania,2007,8.18878
albania,2008,7.95769
albania,2009,8.03078
albania,2010,8.31219
albania,2011,8.7857
albania,2012,8.37216
albania,2013,8.55696
albania,2014,9.03646
algeria,1990,90.73375
algeria,1991,90.1712
algeria,1992,90.32219
algeria,1993,98.36102
algeria,1994,96.68905
algeria,1995,98.7464
algeria,1996,99.5933
algeria,1997,103.28324
algeria,1998,108.17646
algeria,1999,113.67341
algeria,2000,117.0715
algeria,2001,114.74772
algeria,2002,121.48281
algeria,2003,126.40908
algeria,2004,129.70465
algeria,2005,134.54209
algeria,2006,140.71326
algeria,2007,148.67577
algeria,2008,153.6934
algeria,2009,163.84967
algeria,2010,165.59054
algeria,2011,171.74906
algeria,2012,182.33427
algeria,2013,187.51706
algeria,2014,202.08713
andorra,1990,0.42937
andorra,1991,0.43074
andorra,1992,0.43211
andorra,1993,0.43714
andorra,1994,0.43484
andorra,1995,0.45453
andorra,1996,0.48496
andorra,1997,0.49708
andorra,1998,0.52384
andorra,1999,0.54695
andorra,2000,0.55906
andorra,2001,0.56044
andorra,2002,0.56914
andorra,2003,0.57419
andorra,2004,0.60121
andorra,2005,0.61725
andorra,2006,0.58976
andorra,2007,0.58426
andorra,2008,0.58609
andorra,2009,0.56594
andorra,2010,0.56777
andorra,2011,0.54345
andorra,2012,0.54112
andorra,2013,0.53145
andorra,2014,0.51813
angola,1990,52.22005
angola,1991,53.81418
angola,1992,55.07444
angola,1993,56.79509
angola,1994,57.87332
angola,1995,63.20288
angola,1996,63.76958
angola,1997,64.53267
angola,1998,67.64379
angola,1999,67.67886
angola,2000,68.98251
angola,2001,73.86612
angola,2002,78.25011
angola,2003,89.93227
angola,2004,95.73094
angola,2005,99.0156
angola,2006,105.92207
angola,2007,119.11981
angola,2008,127.00139
angola,2009,137.16506
angola,2010,147.68761
angola,2011,151.11956
angola,2012,150.53242
angola,2013,155.8722
angola,2014,157.81683
antigua_barbuda,1990,0.4044
antigua_barbuda,1991,0.39702
antigua_barbuda,1992,0.40082
antigua_barbuda,1993,0.41601
antigua_barbuda,1994,0.42044
antigua_barbuda,1995,0.43568
antigua_barbuda,1996,0.47193
antigua_barbuda,1997,0.5046
antigua_barbuda,1998,0.53335
antigua_barbuda,1999,0.56219
antigua_barbuda,2000,0.59429
antigua_barbuda,2001,0.6225
antigua_barbuda,2002,0.66861
antigua_barbuda,2003,0.72587
antigua_barbuda,2004,0.76799
antigua_barbuda,2005,0.79865
antigua_barbuda,2006,0.84116
antigua_barbuda,2007,0.89557
antigua_barbuda,2008,0.93409
antigua_barbuda,2009,0.99096
antigua_barbuda,2010,1.01525
antigua_barbuda,2011,1.03229
antigua_barbuda,2012,1.07128
antigua_barbuda,2013,1.09929
antigua_barbuda,2014,1.13463
argentina,1990,233.09571
argentina,1991,237.53156
argentina,1992,241.88173
argentina,1993,242.05009
argentina,1994,252.17113
argentina,1995,253.81227
argentina,1996,262.94246
argentina,1997,266.90569
argentina,1998,268.58902
argentina,1999,275.34478
argentina,2000,277.50819
argentina,2001,271.28063
argentina,2002,263.97946
argentina,2003,284.23446
argentina,2004,299.11967
argentina,2005,302.67155
argentina,2006,316.23353
argentina,2007,326.83282
argentina,2008,335.52156
argentina,2009,319.77052
argentina,2010,320.15753
argentina,2011,328.19526
argentina,2012,333.95909
argentina,2013,334.23737
argentina,2014,348.64725
armenia,1990,23.94289
armenia,1991,24.57522
armenia,1992,14.2386
armenia,1993,8.132
