country,year,total_n2o_mtco2e
afghanistan,1990,2.98405
afghanistan,1991,3.08219
afghanistan,1992,3.04173
afghanistan,1993,3.08907
afghanistan,1994,2.92071
afghanistan,1995,3.04767
afghanistan,1996,3.28695
afghanistan,1997,3.61128
afghanistan,1998,3.92111
afghanistan,1999,4.21041
afghanistan,2000,3.66784
afghanistan,2001,3.25058
afghanistan,2002,3.78214
afghanistan,2003,3.98465
afghanistan,2004,3.90008
afghanistan,2005,4.07024
afghanistan,2006,4.04848
afghanistan,2007,3.8742
afghanistan,2008,4.13115
afghanistan,2009,4.50629
afghanistan,2010,4.98312
afghanistan,2011,5.08587
afghanistan,2012,6.25795
afghanistan,2013,5.52384
albania,1990,1.53633
albania,1991,1.17691
albania,1992,1.11569
albania,1993,1.18363
albania,1994,1.4209
albania,1995,1.41149
albania,1996,1.26899
albania,1997,1.20815
albania,1998,1.25715
albania,1999,1.21046
albania,2000,1.27824
albania,2001,1.24107
albania,2002,1.39312
albania,2003,1.4098
albania,2004,1.36775
albania,2005,1.37284
albania,2006,1.31769
albania,2007,1.29347
albania,2008,1.2373
albania,2009,1.23756
albania,2010,1.24834
albania,2011,1.26835
albania,2012,1.27885
albania,2013,1.25556
algeria,1990,4.26416
algeria,1991,4.22407
algeria,1992,4.40101
algeria,1993,4.49201
algeria,1994,4.30223
algeria,1995,4.23235
algeria,1996,4.33863
algeria,1997,4.21158
algeria,1998,4.80741
algeria,1999,4.73793
algeria,2000,4.6699
algeria,2001,4.84869
algeria,2002,4.69537
algeria,2003,4.88475
algeria,2004,5.57004
algeria,2005,4.90711
algeria,2006,5.26491
algeria,2007,5.30668
algeria,2008,4.98995
algeria,2009,5.70651
algeria,2010,5.93309
algeria,2011,5.99652
algeria,2012,6.48232
algeria,2013,6.37843
angola,1990,14.91873
angola,1991,14.95924
angola,1992,15.00988
angola,1993,14.95862
angola,1994,14.91075
angola,1995,14.91118
angola,1996,14.37354
angola,1997,14.13034
angola,1998,15.60438
angola,1999,14.44114
angola,2000,14.86611
angola,2001,15.07339
angola,2002,14.94713
angola,2003,16.84741
angola,2004,17.39266
angola,2005,17.32736
angola,2006,15.63508
angola,2007,16.95148
angola,2008,16.06338
angola,2009,16.26343
angola,2010,17.11783
angola,2011,17.68319
angola,2012,16.25206
angola,2013,17.38075
antigua_barbuda,1990,0.01315
antigua_barbuda,1991,0.0133
