country,year,energy_use_thous_tonnes_oil_eq_ktoe
australia,1960,31483
austria,1960,10897
belgium,1960,23062
canada,1960,76139
denmark,1960,8806
european_union_15,1960,542490
european_union_28,1960,596666
finland,1960,9732
france,1960,79222
germany,1960,142178
greece,1960,2408
iceland,1960,541
ireland,1960,3730
italy,1960,39900
japan,1960,80837
luxembourg,1960,3304
netherlands,1960,20974
new_zealand,1960,3998
norway,1960,6826
poland,1960,54175
portugal,1960,2984
spain,1960,16161
sweden,1960,20200
switzerland,1960,7452
turkey,1960,10690
united_kingdom,1960,158932
united_states,1960,1019299
australia,1961,32663
austria,1961,11012
belgium,1961,23610
canada,1961,78708
denmark,1961,9331
european_union_15,1961,559443
european_union_28,1961,616197
finland,1961,10050
france,1961,82444
germany,1961,146339
greece,1961,2708
iceland,1961,522
ireland,1961,3944
italy,1961,45012
japan,1961,91421
luxembourg,1961,3338
netherlands,1961,21871
new_zealand,1961,4267
norway,1961,6995
poland,1961,56754
portugal,1961,3267
spain,1961,17140
sweden,1961,20621
switzerland,1961,7906
turkey,1961,10850
united_kingdom,1961,158756
united_states,1961,1030888
australia,1962,34084
austria,1962,11949
belgium,1962,25910
canada,1962,82861
denmark,1962,10673
european_union_15,1962,599972
european_union_28,1962,659888
finland,1962,10608
france,1962,89153
germany,1962,157294
greece,1962,2958
iceland,1962,552
ireland,1962,4007
italy,1962,51238
japan,1962,96192
luxembourg,1962,3340
netherlands,1962,24568
new_zealand,1962,4446
norway,1962,7467
poland,1962,59916
portugal,1962,3266
spain,1962,18776
sweden,1962,21832
switzerland,1962,8745
turkey,1962,11854
united_kingdom,1962,164401
united_states,1962,1077180
australia,1963,35960
austria,1963,13089
belgium,1963,28272
canada,1963,89019
denmark,1963,11725
european_union_15,1963,644311
european_union_28,1963,705244
finland,1963,11213
france,1963,96362
germany,1963,170445
greece,1963,3119
iceland,1963,609
ireland,1963,4148
italy,1963,57388
japan,1963,110025
luxembourg,1963,3392
netherlands,1963,27144
new_zealand,1963,4872
norway,1963,8004
poland,1963,60933
portugal,1963,3566
spain,1963,19514
sweden,1963,23424
switzerland,1963,10646
turkey,1963,12449
united_kingdom,1963,171510
united_states,1963,1132951
australia,1964,37403
austria,1964,13401
belgium,1964,28337
canada,1964,94762
denmark,1964,12278
european_union_15,1964,672386
european_union_28,1964,735639
finland,1964,12183
france,1964,102654
germany,1964,176331
greece,1964,3690
iceland,1964,625
ireland,1964,4363
italy,1964,63133
japan,1964,123307
luxembourg,1964,3654
netherlands,1964,28488
new_zealand,1964,5626
norway,1964,8571
poland,1964,63252
portugal,1964,3707
spain,1964,21611
sweden,1964,25080
switzerland,1964,10533
turkey,1964,13123
united_kingdom,1964,173477
united_states,1964,1177611
australia,1965,39439
austria,1965,13465
belgium,1965,29489
canada,1965,101419
denmark,1965,13433
european_union_15,1965,701003
european_union_28,1965,781140
finland,1965,13179
france,1965,105109
germany,1965,180667
greece,1965,4094
hungary,1965,14480
iceland,1965,662
ireland,1965,4350
italy,1965,68604
japan,1965,134638
luxembourg,1965,3622
netherlands,1965,30653
new_zealand,1965,5891
norway,1965,9455
poland,1965,65657
portugal,1965,3967
spain,1965,22838
sweden,1965,26585
switzerland,1965,11383
turkey,1965,13811
united_kingdom,1965,180947
united_states,1965,1225642
australia,1966,41321
austria,1966,13932
belgium,1966,29072
canada,1966,105706
denmark,1966,14716
european_union_15,1966,720710
european_union_28,1966,803273
finland,1966,14042
france,1966,106847
germany,1966,182897
greece,1966,4713
hungary,1966,14738
iceland,1966,712
ireland,1966,4708
italy,1966,75159
japan,1966,147390
luxembourg,1966,3499
netherlands,1966,32456
new_zealand,1966,6118
norway,1966,10171
poland,1966,67825
portugal,1966,4035
spain,1966,25529
sweden,1966,28394
switzerland,1966,11639
turkey,1966,15169
united_kingdom,1966,180711
united_states,1966,1295594
australia,1967,43571
austria,1967,14165
belgium,1967,30496
canada,1967,113435
denmark,1967,14802
european_union_15,1967,748066
european_union_28,1967,833487
finland,1967,14400
france,1967,114148
germany,1967,183792
greece,1967,5277
hungary,1967,15080
iceland,1967,714
ireland,1967,5130
italy,1967,82076
japan,1967,173302
luxembourg,1967,3471
netherlands,1967,34806
new_zealand,1967,5962
norway,1967,10656
poland,1967,70342
portugal,1967,4318
spain,1967,28806
sweden,1967,28562
switzerland,1967,12228
turkey,1967,15718
united_kingdom,1967,183817
united_states,1967,1353193
australia,1968,45197
austria,1968,15171
belgium,1968,34531
canada,1968,121799
denmark,1968,15586
european_union_15,1968,800591
european_union_28,1968,890009
finland,1968,15465
france,1968,120768
germany,1968,197991
greece,1968,5700
hungary,1968,15456
iceland,1968,791
ireland,1968,5485
italy,1968,90417
japan,1968,195902
luxembourg,1968,3733
netherlands,1968,38734
new_zealand,1968,6374
norway,1968,11651
poland,1968,73962
portugal,1968,4393
spain,1968,32903
sweden,1968,31656
switzerland,1968,13183
turkey,1968,16526
united_kingdom,1968,188059
united_states,1968,1419690
australia,1969,46513
austria,1969,16234
belgium,1969,37398
canada,1969,128084
denmark,1969,18098
european_union_15,1969,864752
european_union_28,1969,960675
finland,1969,16962
france,1969,130795
germany,1969,215966
greece,1969,6365
hungary,1969,16558
iceland,1969,723
ireland,1969,5791
italy,1969,98108
japan,1969,226319
luxembourg,1969,4041
netherlands,1969,43306
new_zealand,1969,6583
norway,1969,12288
poland,1969,79365
portugal,1969,5079
spain,1969,35106
sweden,1969,34288
switzerland,1969,14325
turkey,1969,17421
united_kingdom,1969,197213
united_states,1969,1486102
australia,1970,50821
austria,1970,18057
belgium,1970,39928
canada,1970,138103
denmark,1970,19574
european_union_15,1970,1012972
european_union_28,1970,1114152
finland,1970,17837
france,1970,153352
germany,1970,301801
greece,1970,7674
hungary,1970,17886
iceland,1970,865
ireland,1970,5984
italy,1970,109055
japan,1970,256517
luxembourg,1970,4106
netherlands,1970,49097
new_zealand,1970,6908
norway,1970,13246
poland,1970,83293
portugal,1970,5763
spain,1970,37977
sweden,1970,37651
switzerland,1970,15802
turkey,1970,18212
united_kingdom,1970,205116
united_states,1970,1552054
albania,1971,1718
algeria,1971,3464
angola,1971,3851
argentina,1971,33648
australia,1971,51614
austria,1971,18815
bahrain,1971,1409
bangladesh,1971,5686
belgium,1971,39660
benin,1971,1105
bolivia,1971,1021
brazil,1971,69782
brunei,1971,177
bulgaria,1971,19025
cameroon,1971,2695
canada,1971,141353
chile,1971,8704
china,1971,391058
colombia,1971,13852
congo_dem_rep,1971,6679
congo_rep,1971,509
costa_rica,1971,807
cote_d_ivoire,1971,2455
cuba,1971,10788
cyprus,1971,587
czech_republic,1971,45384
denmark,1971,18505
dominican_republic,1971,2341
ecuador,1971,2237
egypt,1971,7799
el_salvador,1971,1752
ethiopia,1971,12768
european_union_15,1971,1028103
european_union_28,1971,1254858
finland,1971,18168
france,1971,158571
gabon,1971,1070
germany,1971,305049
ghana,1971,2996
greece,1971,8690
guatemala,1971,2735
haiti,1971,1504
honduras,1971,1389
hungary,1971,19038
iceland,1971,902
india,1971,152146
indonesia,1971,35046
iran,1971,16609
iraq,1971,4022
ireland,1971,6718
israel,1971,5739
italy,1971,105397
jamaica,1971,2010
japan,1971,267528
jordan,1971,492
kenya,1971,5263
korea_dem_rep_north,1971,19414
korea_rep_south,1971,16971
kuwait,1971,6122
lebanon,1971,1848
libya,1971,1570
luxembourg,1971,4062
malaysia,1971,6052
malta,1971,211
mauritius,1971,364
mexico,1971,42973
morocco,1971,2961
mozambique,1971,6896
myanmar,1971,7905
nepal,1971,3658
netherlands,1971,50868
new_zealand,1971,6828
nicaragua,1971,1218
nigeria,1971,33179
norway,1971,13326
oman,1971,85
pakistan,1971,17038
panama,1971,1656
paraguay,1971,1368
peru,1971,9128
philippines,1971,15326
poland,1971,86123
portugal,1971,6276
qatar,1971,926
romania,1971,42128
saudi_arabia,1971,7358
senegal,1971,1242
singapore,1971,2730
slovakia,1971,14258
south_africa,1971,45429
spain,1971,42606
sri_lanka,1971,3798
sudan,1971,5193
sweden,1971,36041
switzerland,1971,16389
syria,1971,2378
tanzania,1971,7577
thailand,1971,13689
togo,1971,727
trinidad_tobago,1971,2637
tunisia,1971,1656
turkey,1971,19544
united_arab_emirates,1971,1012
united_kingdom,1971,208676
united_states,1971,1587470
uruguay,1971,2417
venezuela,1971,17849
vietnam,1971,13222
world,1971,5027444
yemen,1971,735
zambia,1971,3610
zimbabwe,1971,5439
albania,1972,1942
algeria,1972,4021
angola,1972,4146
argentina,1972,34196
australia,1972,53172
austria,1972,19821
bahrain,1972,1368
bangladesh,1972,5873
belgium,1972,43447
benin,1972,1157
bolivia,1972,1128
brazil,1972,74795
brunei,1972,175
bulgaria,1972,19406
cameroon,1972,2755
canada,1972,152495
chile,1972,8838
china,1972,411334
colombia,1972,13864
congo_dem_rep,1972,6852
congo_rep,1972,527
costa_rica,1972,861
cote_d_ivoire,1972,2605
cuba,1972,10420
cyprus,1972,746
czech_republic,1972,45527
denmark,1972,19261
dominican_republic,1972,2729
ecuador,1972,2318
egypt,1972,8601
el_salvador,1972,1873
ethiopia,1972,13102
european_union_15,1972,1074546
european_union_28,1972,1307946
finland,1972,19432
france,1972,167394
gabon,1972,1047
germany,1972,316118
ghana,1972,3170
greece,1972,10087
guatemala,1972,2820
haiti,1972,1550
honduras,1972,1421
hungary,1972,19555
iceland,1972,921
india,1972,155668
indonesia,1972,36482
iran,1972,16292
iraq,1972,4295
ireland,1972,6664
israel,1972,5529
italy,1972,111522
jamaica,1972,2564
japan,1972,285875
jordan,1972,540
kenya,1972,5504
korea_dem_rep_north,1972,20153
korea_rep_south,1972,18470
kuwait,1972,6763
lebanon,1972,1908
libya,1972,2198
luxembourg,1972,4163
malaysia,1972,6144
malta,1972,264
mauritius,1972,371
mexico,1972,47536
morocco,1972,3187
mozambique,1972,6766
myanmar,1972,8040
nepal,1972,3758
netherlands,1972,58393
new_zealand,1972,7600
nicaragua,1972,1244
nigeria,1972,34344
norway,1972,13779
oman,1972,87
pakistan,1972,17492
panama,1972,1865
paraguay,1972,1404
peru,1972,9130
philippines,1972,15416
poland,1972,89044
portugal,1972,6432
qatar,1972,1018
romania,1972,44035
saudi_arabia,1972,6251
senegal,1972,1260
singapore,1972,3378
slovakia,1972,14822
south_africa,1972,46195
spain,1972,44834
sri_lanka,1972,4045
sudan,1972,5296
sweden,1972,36771
switzerland,1972,17078
syria,1972,1980
tanzania,1972,7646
thailand,1972,14370
togo,1972,746
trinidad_tobago,1972,2686
tunisia,1972,1809
turkey,1972,22073
united_arab_emirates,1972,1051
united_kingdom,1972,210208
united_states,1972,1666784
uruguay,1972,2463
venezuela,1972,17266
vietnam,1972,13345
world,1972,5263513
yemen,1972,577
zambia,1972,3843
zimbabwe,1972,5541
albania,1973,1752
algeria,1973,4822
angola,1973,4131
argentina,1973,35589
australia,1973,57056
austria,1973,21476
bahrain,1973,2035
bangladesh,1973,6353
