country,year,bunker_fuels_mtco2
albania,1990,0
albania,1991,0
albania,1992,0
albania,1993,0
albania,1994,0
albania,1995,0
albania,1996,0
albania,1997,0
albania,1998,0
albania,1999,0.11
albania,2000,0.12
albania,2001,0.13
albania,2002,0.13
albania,2003,0.14
albania,2004,0.15
albania,2005,0.18
albania,2006,0.14
albania,2007,0.06
albania,2008,0.08
albania,2009,0.06
albania,2010,0.05
albania,2011,0.06
albania,2012,0.06
albania,2013,0.12
algeria,1990,2.47
algeria,1991,2.17
algeria,1992,2.15
algeria,1993,2.04
algeria,1994,2.08
algeria,1995,2.15
algeria,1996,2.01
algeria,1997,1.89
algeria,1998,1.77
algeria,1999,1.79
algeria,2000,1.95
algeria,2001,1.98
algeria,2002,2.18
algeria,2003,1.89
algeria,2004,2.18
algeria,2005,2.35
algeria,2006,2.23
algeria,2007,2.23
algeria,2008,2.28
algeria,2009,2.36
algeria,2010,2.46
algeria,2011,2.26
algeria,2012,2.44
algeria,2013,2.55
angola,1990,1.06
angola,1991,0.91
angola,1992,0.83
angola,1993,0.93
angola,1994,1.34
angola,1995,1.21
angola,1996,1.05
angola,1997,1.07
angola,1998,0.68
angola,1999,1.19
angola,2000,1.43
angola,2001,1.55
angola,2002,1.33
angola,2003,0.8
angola,2004,1.3
angola,2005,0.91
angola,2006,0.82
angola,2007,1.21
angola,2008,1.3
angola,2009,1.2
angola,2010,1.2
angola,2011,1.16
angola,2012,1.72
angola,2013,1.38
argentina,1990,2.24
argentina,1991,1.52
argentina,1992,1.54
argentina,1993,1.21
argentina,1994,2.14
argentina,1995,3.31
argentina,1996,3.84
argentina,1997,4.41
argentina,1998,4.33
argentina,1999,4.33
argentina,2000,4.36
argentina,2001,4.18
argentina,2002,3.73
argentina,2003,3.78
argentina,2004,3.88
argentina,2005,4.39
argentina,2006,3.96
argentina,2007,4.57
argentina,2008,4.7
argentina,2009,4.75
argentina,2010,5.67
argentina,2011,6.51
argentina,2012,7.62
argentina,2013,8.36
armenia,1990,0.6
armenia,1991,0.67
armenia,1992,0.46
armenia,1993,0.2
armenia,1994,0.15
armenia,1995,0.1
armenia,1996,0.06
armenia,1997,0.06
armenia,1998,0.06
armenia,1999,0.06
armenia,2000,0.19
armenia,2001,0.18
armenia,2002,0.16
armenia,2003,0.08
armenia,2004,0.12
armenia,2005,0.14
armenia,2006,0.12
armenia,2007,0.17
armenia,2008,0.17
armenia,2009,0.09
armenia,2010,0.13
armenia,2011,0.14
armenia,2012,0.14
armenia,2013,0.14
australia,1990,6.5
australia,1991,6.47
australia,1992,6.85
australia,1993,7.41
australia,1994,7.81
australia,1995,8.62
australia,1996,9.13
australia,1997,9.13
australia,1998,9.5
australia,1999,9.83
australia,2000,10.21
australia,2001,10.63
australia,2002,8.77
australia,2003,8.79
australia,2004,9.99
australia,2005,10.92
australia,2006,11.53
australia,2007,11.89
australia,2008,12.19
australia,2009,11.21
australia,2010,12.37
australia,2011,11.88
australia,2012,12.86
australia,2013,12.88
austria,1990,0.91
austria,1991,1.01
austria,1992,1.09
austria,1993,1.15
austria,1994,1.21
austria,1995,1.35
austria,1996,1.49
austria,1997,1.55
austria,1998,1.63
austria,1999,1.57
austria,2000,1.72
austria,2001,1.69
austria,2002,1.59
austria,2003,1.49
austria,2004,1.76
austria,2005,1.99
austria,2006,2.07
austria,2007,2.2
austria,2008,2.2
austria,2009,1.91
austria,2010,2.07
austria,2011,2.18
austria,2012,2.09
austria,2013,2
azerbaijan,1990,1.05
azerbaijan,1991,0.84
azerbaijan,1992,0.51
azerbaijan,1993,0.58
azerbaijan,1994,0.48
azerbaijan,1995,0.31
azerbaijan,1996,0.58
azerbaijan,1997,0.57
azerbaijan,1998,0.49
azerbaijan,1999,0.43
azerbaijan,2000,0.3
azerbaijan,2001,0.55
azerbaijan,2002,0.28
azerbaijan,2003,0.58
azerbaijan,2004,0.56
azerbaijan,2005,1.11
azerbaijan,2006,1.25
azerbaijan,2007,1.34
azerbaijan,2008,1.51
azerbaijan,2009,1.15
azerbaijan,2010,1.44
azerbaijan,2011,1.56
azerbaijan,2012,1.41
azerbaijan,2013,1.42
bahrain,1990,1.69
bahrain,1991,1.32
bahrain,1992,1.23
bahrain,1993,1.22
bahrain,1994,1.35
bahrain,1995,1.42
bahrain,1996,1.33
bahrain,1997,1.03
bahrain,1998,1.35
bahrain,1999,1.32
bahrain,2000,1.38
bahrain,2001,1.45
bahrain,2002,1.57
bahrain,2003,1.72
bahrain,2004,1.87
bahrain,2005,1.98
bahrain,2006,2.12
bahrain,2007,2.11
bahrain,2008,2.36
bahrain,2009,2.36
bahrain,2010,2.22
bahrain,2011,2.09
bahrain,2012,2.01
bahrain,2013,1.52
bangladesh,1990,0.33
bangladesh,1991,0.32
bangladesh,1992,0.29
bangladesh,1993,0.33
bangladesh,1994,0.37
bangladesh,1995,0.41
bangladesh,1996,0.43
bangladesh,1997,0.46
bangladesh,1998,0.57
bangladesh,1999,0.6
bangladesh,2000,0.52
bangladesh,2001,0.78
bangladesh,2002,0.81
bangladesh,2003,0.89
bangladesh,2004,0.89
bangladesh,2005,0.99
bangladesh,2006,0.96
bangladesh,2007,0.93
bangladesh,2008,1.1
bangladesh,2009,1.04
bangladesh,2010,1.17
bangladesh,2011,1.33
bangladesh,2012,1.27
bangladesh,2013,1.3
belarus,1990,0
belarus,1991,0
belarus,1992,0
belarus,1993,0
belarus,1994,0
belarus,1995,0
belarus,1996,0
belarus,1997,0
belarus,1998,0
belarus,1999,0
belarus,2000,0
belarus,2001,0
belarus,2002,0
belarus,2003,0
belarus,2004,0
belarus,2005,0
belarus,2006,0
belarus,2007,0
belarus,2008,0
belarus,2009,0
belarus,2010,0
belarus,2011,0
belarus,2012,0
belarus,2013,0.31
belgium,1990,15.88
belgium,1991,16.1
belgium,1992,16.03
belgium,1993,16.09
belgium,1994,15.5
belgium,1995,15.06
belgium,1996,17.3
belgium,1997,20.04
belgium,1998,21.88
belgium,1999,19.26
belgium,2000,21.61
belgium,2001,20.14
belgium,2002,25.65
belgium,2003,28.41
belgium,2004,28.95
belgium,2005,28.47
belgium,2006,30.19
belgium,2007,33.78
belgium,2008,35.03
belgium,2009,26.44
belgium,2010,28.66
belgium,2011,26.21
belgium,2012,23.56
belgium,2013,23.68
benin,1990,0.05
benin,1991,0.05
benin,1992,0.04
benin,1993,0.06
benin,1994,0.06
benin,1995,0.07
benin,1996,0.07
benin,1997,0.05
benin,1998,0.1
benin,1999,0.1
benin,2000,0.07
benin,2001,0.06
benin,2002,0.06
benin,2003,0.11
benin,2004,0.08
benin,2005,0.03
benin,2006,0.07
benin,2007,0.08
benin,2008,0.13
benin,2009,0.27
benin,2010,0.48
benin,2011,0.49
benin,2012,0.51
benin,2013,0.55
bolivia,1990,0
bolivia,1991,0
bolivia,1992,0
bolivia,1993,0
bolivia,1994,0
bolivia,1995,0
bolivia,1996,0
bolivia,1997,0
bolivia,1998,0
bolivia,1999,0
bolivia,2000,0.14
bolivia,2001,0.12
bolivia,2002,0.12
bolivia,2003,0.13
bolivia,2004,0.13
bolivia,2005,0.15
bolivia,2006,0.15
bolivia,2007,0.13
bolivia,2008,0.13
bolivia,2009,0.13
bolivia,2010,0.14
bolivia,2011,0.15
bolivia,2012,0.13
bolivia,2013,0.17
bosnia_herzegovina,1990,0.08
bosnia_herzegovina,1991,0.06
bosnia_herzegovina,1992,0.05
bosnia_herzegovina,1993,0.09
bosnia_herzegovina,1994,0.11
bosnia_herzegovina,1995,0.11
bosnia_herzegovina,1996,0.12
bosnia_herzegovina,1997,0.12
bosnia_herzegovina,1998,0.12
bosnia_herzegovina,1999,0.12
bosnia_herzegovina,2000,0.03
bosnia_herzegovina,2001,0.02
bosnia_herzegovina,2002,0.02
bosnia_herzegovina,2003,0.02
bosnia_herzegovina,2004,0.02
bosnia_herzegovina,2005,0.02
bosnia_herzegovina,2006,0.02
bosnia_herzegovina,2007,0.02
bosnia_herzegovina,2008,0.02
bosnia_herzegovina,2009,0.02
bosnia_herzegovina,2010,0.02
bosnia_herzegovina,2011,0.02
bosnia_herzegovina,2012,0.02
bosnia_herzegovina,2013,0.01
botswana,1990,0.04
botswana,1991,0.03
botswana,1992,0.03
botswana,1993,0.01
botswana,1994,0.02
botswana,1995,0.02
botswana,1996,0.02
botswana,1997,0.02
botswana,1998,0.02
botswana,1999,0.03
botswana,2000,0.02
botswana,2001,0.02
botswana,2002,0.02
botswana,2003,0.02
botswana,2004,0.03
botswana,2005,0.03
botswana,2006,0.04
botswana,2007,0.03
botswana,2008,0.05
botswana,2009,0.05
botswana,2010,0.04
botswana,2011,0.04
botswana,2012,0.04
botswana,2013,0.04
brazil,1990,3.16
brazil,1991,3.94
brazil,1992,4.03
brazil,1993,4.77
brazil,1994,5.64
brazil,1995,5.75
brazil,1996,6.6
brazil,1997,7.99
brazil,1998,8.25
brazil,1999,10.68
brazil,2000,11.27
brazil,2001,12.19
brazil,2002,13.63
brazil,2003,13.39
brazil,2004,13.5
brazil,2005,14.37
brazil,2006,14.46
brazil,2007,15.61
brazil,2008,19.09
brazil,2009,16.82
brazil,2010,18.57
brazil,2011,20.09
brazil,2012,18.83
brazil,2013,17.84
brunei,1990,0.23
brunei,1991,0.28
brunei,1992,0.31
brunei,1993,0.33
brunei,1994,0.4
brunei,1995,0.42
brunei,1996,0.44
brunei,1997,0.48
brunei,1998,0.44
brunei,1999,0.39
brunei,2000,0.43
brunei,2001,0.45
brunei,2002,0.47
brunei,2003,0.49
brunei,2004,0.52
brunei,2005,0.52
brunei,2006,0.57
brunei,2007,0.55
brunei,2008,0.56
brunei,2009,0.53
brunei,2010,0.61
brunei,2011,0.64
brunei,2012,0.47
brunei,2013,0.51
bulgaria,1990,0.89
bulgaria,1991,1.51
bulgaria,1992,1.79
bulgaria,1993,2.04
bulgaria,1994,1.82
bulgaria,1995,1.84
bulgaria,1996,1.41
bulgaria,1997,0.47
bulgaria,1998,0.61
bulgaria,1999,0.24
bulgaria,2000,0.44
bulgaria,2001,0.61
bulgaria,2002,0.7
bulgaria,2003,0.91
bulgaria,2004,0.82
bulgaria,2005,0.91
bulgaria,2006,0.87
bulgaria,2007,0.7
bulgaria,2008,1.01
