country,year,fugitive_emissions_mtco2e
afghanistan,1990,1.24222
afghanistan,1991,1.02085
afghanistan,1992,0.60259
afghanistan,1993,0.41399
afghanistan,1994,0.24733
afghanistan,1995,0.08067
afghanistan,1996,0.08398
afghanistan,1997,0.0873
afghanistan,1998,0.09062
afghanistan,1999,0.09393
afghanistan,2000,0.09725
afghanistan,2001,0.08099
afghanistan,2002,0.06473
afghanistan,2003,0.04847
afghanistan,2004,0.03221
afghanistan,2005,0.01595
afghanistan,2006,0.01638
afghanistan,2007,0.01682
afghanistan,2008,0.01725
afghanistan,2009,0.01768
afghanistan,2010,0.01812
afghanistan,2011,0.01859
afghanistan,2012,0.01906
afghanistan,2013,0.01953
albania,1990,0.78297
albania,1991,0.63871
albania,1992,0.49445
albania,1993,0.35019
albania,1994,0.26064
albania,1995,0.06167
albania,1996,0.05161
albania,1997,0.04155
albania,1998,0.03149
albania,1999,0.02142
albania,2000,0.01136
albania,2001,0.01605
albania,2002,0.02074
albania,2003,0.02543
albania,2004,0.03012
albania,2005,0.03481
albania,2006,0.0367
albania,2007,0.03859
albania,2008,0.04048
albania,2009,0.04237
albania,2010,0.04426
albania,2011,0.04465
albania,2012,0.04504
albania,2013,0.04542
algeria,1990,24.31946
algeria,1991,20.19859
algeria,1992,19.52425
algeria,1993,25.46941
algeria,1994,26.16273
algeria,1995,26.96547
algeria,1996,27.62192
algeria,1997,29.37251
algeria,1998,31.06839
algeria,1999,32.38133
algeria,2000,34.18662
algeria,2001,29.86954
algeria,2002,31.07783
algeria,2003,31.68434
algeria,2004,31.47026
algeria,2005,31.69383
algeria,2006,32.69008
algeria,2007,35.27281
algeria,2008,36.15965
algeria,2009,37.81237
algeria,2010,37.058
algeria,2011,36.12076
algeria,2012,30.31462
algeria,2013,38.34926
angola,1990,20.23001
angola,1991,21.62026
angola,1992,22.84639
angola,1993,24.34605
angola,1994,25.46276
angola,1995,31.12013
angola,1996,32.20446
angola,1997,33.12468
angola,1998,34.0996
angola,1999,35.18393
angola,2000,35.7759
angola,2001,39.64235
angola,2002,43.72763
angola,2003,50.38413
angola,2004,54.85235
angola,2005,58.99234
angola,2006,66.47615
angola,2007,75.71057
angola,2008,82.48319
angola,2009,89.967
angola,2010,97.66964
angola,2011,99.09806
angola,2012,101.01885
angola,2013,102.06433
antigua_barbuda,1990,0
antigua_barbuda,1991,0
antigua_barbuda,1992,0
antigua_barbuda,1993,0
antigua_barbuda,1994,0
antigua_barbuda,1995,0
antigua_barbuda,1996,0
antigua_barbuda,1997,0
antigua_barbuda,1998,0
antigua_barbuda,1999,0
antigua_barbuda,2000,0
antigua_barbuda,2001,0
antigua_barbuda,2002,0
antigua_barbuda,2003,0
antigua_barbuda,2004,0
antigua_barbuda,2005,0
antigua_barbuda,2006,0
antigua_barbuda,2011,0
argentina,1990,13.20913
argentina,1991,13.44602
argentina,1992,13.29997
argentina,1993,13.8651
argentina,1994,14.21141
argentina,1995,14.50301
argentina,1996,16.90259
argentina,1997,14.21446
argentina,1998,13.11282
argentina,1999,12.55825
argentina,2000,12.16779
argentina,2001,12.28609
argentina,2002,12.78734
argentina,2003,13.398
argentina,2004,13.07864
argentina,2005,12.8687
argentina,2006,13.01093
argentina,2007,13.42669
argentina,2008,13.62362
argentina,2009,13.82056
argentina,2010,13.90807
argentina,2011,13.86077
argentina,2012,12.33639
argentina,2013,14.31324
armenia,1990,1.67015
armenia,1991,1.55047
armenia,1992,1.43079
armenia,1993,1.31111
armenia,1994,1.19143
armenia,1995,1.07175
armenia,1996,0.95206
armenia,1997,0.83238
armenia,1998,0.7127
armenia,1999,0.59302
armenia,2000,0.47334
armenia,2001,0.49259
armenia,2002,0.51185
armenia,2003,0.5311
armenia,2004,0.55035
armenia,2005,0.56961
armenia,2006,0.57996
armenia,2007,0.59032
armenia,2008,0.60068
armenia,2009,0.61103
armenia,2010,0.62139
armenia,2011,0.63692
armenia,2012,0.65246
armenia,2013,0.66799
australia,1990,25.2536
australia,1991,25.24642
australia,1992,25.07513
australia,1993,25.01324
australia,1994,24.84195
australia,1995,24.83477
australia,1996,25.49853
australia,1997,25.88876
australia,1998,26.27899
australia,1999,26.99745
australia,2000,27.27827
australia,2001,27.36436
australia,2002,27.55986
australia,2003,27.75537
australia,2004,27.89617
australia,2005,28.03697
australia,2006,29.00507
australia,2007,29.97317
australia,2008,30.94128
australia,2009,31.96409
australia,2010,32.9869
australia,2011,33.56427
australia,2012,34.08694
australia,2013,34.66432
austria,1990,0.20871
austria,1991,0.21211
austria,1992,0.21551
austria,1993,0.2189
austria,1994,0.2223
austria,1995,0.2257
austria,1996,0.2232
austria,1997,0.22069
austria,1998,0.21818
austria,1999,0.21568
austria,2000,0.21317
austria,2001,0.21766
austria,2002,0.22216
austria,2003,0.22665
austria,2004,0.23114
austria,2005,0.23564
austria,2006,0.23381
austria,2007,0.23197
austria,2008,0.23014
austria,2009,0.22831
austria,2010,0.22648
austria,2011,0.22507
austria,2012,0.22365
austria,2013,0.22223
azerbaijan,1990,13.3411
azerbaijan,1991,23.709
azerbaijan,1992,9.97757
azerbaijan,1993,23.46929
azerbaijan,1994,21.09608
azerbaijan,1995,19.76229
azerbaijan,1996,20.06082
azerbaijan,1997,20.30465
azerbaijan,1998,20.71259
azerbaijan,1999,21.01112
azerbaijan,2000,21.09082
azerbaijan,2001,21.77106
azerbaijan,2002,22.01364
azerbaijan,2003,16.51202
azerbaijan,2004,17.19226
azerbaijan,2005,18.80251
azerbaijan,2006,18.40045
azerbaijan,2007,16.90426
azerbaijan,2008,19.40166
azerbaijan,2009,21.89906
azerbaijan,2010,24.39646
azerbaijan,2011,27.47872
azerbaijan,2012,27.27858
azerbaijan,2013,29.92319
bahamas_the,1990,0
bahamas_the,1991,0
bahamas_the,1992,0
bahamas_the,1993,0
bahamas_the,1994,0
bahamas_the,1995,0
bahamas_the,1996,0
bahamas_the,1997,0
bahamas_the,1998,0
bahamas_the,1999,0
bahamas_the,2000,0
bahamas_the,2001,0
bahamas_the,2002,0
bahamas_the,2003,0
bahamas_the,2004,0
bahamas_the,2005,0
bahamas_the,2006,0
bahamas_the,2011,0
