country,year,energy_mtco2e
afghanistan,1990,3.77404
afghanistan,1991,3.3768
afghanistan,1992,1.9143
afghanistan,1993,1.67807
afghanistan,1994,1.45645
afghanistan,1995,1.24216
afghanistan,1996,1.17952
afghanistan,1997,1.09857
afghanistan,1998,1.04692
afghanistan,1999,0.83406
afghanistan,2000,0.82272
afghanistan,2001,0.85043
afghanistan,2002,1.10531
afghanistan,2003,1.20629
afghanistan,2004,0.94454
afghanistan,2005,1.313
afghanistan,2006,1.6432
afghanistan,2007,2.27018
afghanistan,2008,4.20154
afghanistan,2009,6.76677
afghanistan,2010,8.45264
afghanistan,2011,12.2307
afghanistan,2012,10.74725
afghanistan,2013,10.00027
afghanistan,2014,9.76991
albania,1990,7.49851
albania,1991,5.32308
albania,1992,3.33764
albania,1993,2.86221
albania,1994,2.65148
albania,1995,2.10134
albania,1996,2.10409
albania,1997,1.66683
albania,1998,1.98958
albania,1999,3.14232
albania,2000,3.29507
albania,2001,3.44724
albania,2002,3.9894
albania,2003,4.07157
albania,2004,4.27374
albania,2005,4.09591
albania,2006,4.06907
albania,2007,4.06223
albania,2008,3.99539
albania,2009,4.05855
albania,2010,4.22171
albania,2011,4.43809
albania,2012,3.78447
albania,2013,3.95084
albania,2014,4.43722
algeria,1990,75.72956
algeria,1991,75.16154
algeria,1992,74.72003
algeria,1993,82.40804
algeria,1994,81.0242
algeria,1995,82.54977
algeria,1996,82.77492
algeria,1997,85.6342
algeria,1998,88.86878
algeria,1999,93.5904
algeria,2000,95.98439
algeria,2001,93.18889
algeria,2002,99.53877
algeria,2003,103.98687
algeria,2004,105.17437
algeria,2005,109.50952
algeria,2006,113.79663
algeria,2007,120.51024
algeria,2008,124.65793
algeria,2009,132.63152
algeria,2010,133.24802
algeria,2011,138.65867
algeria,2012,147.87581
algeria,2013,152.67297
algeria,2014,163.47424
andorra,1990,0.4067
andorra,1991,0.4067
andorra,1992,0.4067
andorra,1993,0.41037
andorra,1994,0.4067
andorra,1995,0.42502
andorra,1996,0.45434
andorra,1997,0.46533
andorra,1998,0.49098
andorra,1999,0.51296
andorra,2000,0.52395
andorra,2001,0.52395
andorra,2002,0.53128
andorra,2003,0.53494
andorra,2004,0.56059
andorra,2005,0.57525
andorra,2006,0.54594
andorra,2007,0.53861
andorra,2008,0.53861
andorra,2009,0.51662
andorra,2010,0.51662
andorra,2011,0.49098
andorra,2012,0.48731
andorra,2013,0.47632
andorra,2014,0.46166
angola,1990,25.09424
angola,1991,26.59758
angola,1992,27.72679
angola,1993,29.57954
angola,1994,30.67935
angola,1995,36.0898
angola,1996,37.4832
angola,1997,38.57247
angola,1998,38.97646
angola,1999,41.09985
angola,2000,41.61089
angola,2001,45.92754
angola,2002,50.53302
angola,2003,58.7997
angola,2004,63.65813
angola,2005,66.59831
angola,2006,76.21763
angola,2007,86.87756
angola,2008,95.85569
angola,2009,105.435
angola,2010,114.43315
angola,2011,116.82734
angola,2012,118.65389
angola,2013,121.82514
angola,2014,124.54404
antigua_barbuda,1990,0.28297
antigua_barbuda,1991,0.26831
antigua_barbuda,1992,0.26465
antigua_barbuda,1993,0.27198
antigua_barbuda,1994,0.26831
antigua_barbuda,1995,0.27564
antigua_barbuda,1996,0.29396
antigua_barbuda,1997,0.30862
antigua_barbuda,1998,0.31961
antigua_barbuda,1999,0.3306
antigua_barbuda,2000,0.34526
antigua_barbuda,2001,0.34893
antigua_barbuda,2002,0.37093
antigua_barbuda,2003,0.40391
antigua_barbuda,2004,0.42225
antigua_barbuda,2005,0.42959
antigua_barbuda,2006,0.44426
antigua_barbuda,2007,0.46992
antigua_barbuda,2008,0.48093
antigua_barbuda,2009,0.51026
antigua_barbuda,2010,0.52493
antigua_barbuda,2011,0.51395
antigua_barbuda,2012,0.52496
antigua_barbuda,2013,0.52497
antigua_barbuda,2014,0.53231
argentina,1990,113.73408
argentina,1991,119.51069
argentina,1992,121.33435
argentina,1993,122.8092
argentina,1994,130.89522
argentina,1995,133.73654
argentina,1996,143.78223
argentina,1997,147.19021
argentina,1998,150.76468
argentina,1999,154.26621
argentina,2000,154.01187
argentina,2001,143.69143
argentina,2002,137.04395
argentina,2003,146.91587
argentina,2004,162.37779
argentina,2005,165.12911
argentina,2006,174.59805
argentina,2007,181.92052
argentina,2008,193.24417
argentina,2009,185.70781
argentina,2010,190.69204
argentina,2011,198.16751
argentina,2012,202.8118
argentina,2013,198.3555
argentina,2014,209.77214
armenia,1990,21.63119
armenia,1991,22.34029
armenia,1992,12.17939
armenia,1993,6.31849
armenia,1994,3.94759
armenia,1995,4.50669
armenia,1996,3.40597
armenia,1997,4.03524
armenia,1998,4.02451
armenia,1999,3.54378
armenia,2000,3.90306
armenia,2001,3.96378
armenia,2002,3.4345
armenia,2003,3.81523
armenia,2004,4.02595
armenia,2005,4.71667
armenia,2006,4.74774
armenia,2007,5.40881
armenia,2008,5.88988
armenia,2009,4.90095
armenia,2010,4.69202
armenia,2011,5.32818
armenia,2012,6.11433
armenia,2013,5.93049
armenia,2014,5.92664
australia,1990,288.93409
australia,1991,290.37302
australia,1992,294.32783
australia,1993,298.28205
australia,1994,304.15686
australia,1995,314.66578
australia,1996,325.90729
australia,1997,333.68527
australia,1998,354.82324
australia,1999,360.68945
australia,2000,366.89801
australia,2001,373.30201
australia,2002,381.46543
australia,2003,385.49884
australia,2004,399.41755
australia,2005,404.81626
australia,2006,411.20061
australia,2007,422.25496
australia,2008,425.70931
australia,2009,432.78836
australia,2010,427.31742
australia,2011,425.78551
australia,2012,426.0289
australia,2013,422.66699
australia,2014,413.88038
austria,1990,57.50565
austria,1991,61.69346
austria,1992,56.85128
austria,1993,57.0791
austria,1994,57.51692
austria,1995,60.90474
austria,1996,64.61401
austria,1997,63.80328
austria,1998,64.41255
austria,1999,62.76182
austria,2000,63.1311
austria,2001,67.51743
austria,2002,68.84377
austria,2003,74.17011
austria,2004,75.28645
austria,2005,75.89278
austria,2006,73.20817
austria,2007,70.79355
austria,2008,70.92893
austria,2009,64.96432
austria,2010,69.9397
austria,2011,68.05785
austria,2012,65.18601
austria,2013,65.52416
austria,2014,62.08232
azerbaijan,1990,66.96136
azerbaijan,1991,75.91546
azerbaijan,1992,52.58024
azerbaijan,1993,61.01817
azerbaijan,1994,54.58116
azerbaijan,1995,52.35358
azerbaijan,1996,47.34349
azerbaijan,1997,46.7787
azerbaijan,1998,47.16802
azerbaijan,1999,46.96793
azerbaijan,2000,48.57901
azerbaijan,2001,47.79042
azerbaijan,2002,47.71417
azerbaijan,2003,44.52372
azerbaijan,2004,44.78513
azerbaijan,2005,48.00654
azerbaijan,2006,47.98325
azerbaijan,2007,43.78583
azerbaijan,2008,48.39199
azerbaijan,2009,46.60816
azerbaijan,2010,48.11432
azerbaijan,2011,54.11172
azerbaijan,2012,57.57026
azerbaijan,2013,59.57645
azerbaijan,2014,62.08912
bahamas,1990,1.94925
bahamas,1991,1.7807
bahamas,1992,1.78803
bahamas,1993,1.69643
bahamas,1994,1.68544
bahamas,1995,1.67811
bahamas,1996,1.66712
bahamas,1997,1.36301
bahamas,1998,1.67811
bahamas,1999,1.67078
bahamas,2000,1.66712
bahamas,2001,1.56819
bahamas,2002,1.57552
bahamas,2003,1.5169
bahamas,2004,1.72208
bahamas,2005,1.7404
bahamas,2006,1.66346
bahamas,2007,1.6891
bahamas,2008,1.49491
bahamas,2009,1.63781
bahamas,2010,1.65246
bahamas,2011,1.86131
bahamas,2012,1.96757
bahamas,2013,2.7993
bahamas,2014,2.41091
bahrain,1990,11.18488
bahrain,1991,10.79639
bahrain,1992,12.7079
bahrain,1993,13.50941
bahrain,1994,13.83092
bahrain,1995,14.01243
bahrain,1996,14.67482
bahrain,1997,14.94722
bahrain,1998,16.04962
bahrain,1999,16.04201
bahrain,2000,16.51441
bahrain,2001,17.04868
bahrain,2002,17.91295
bahrain,2003,18.64722
bahrain,2004,18.55149
bahrain,2005,21.35576
bahrain,2006,23.17745
bahrain,2007,23.71914
bahrain,2008,25.50084
bahrain,2009,25.39253
bahrain,2010,26.49422
bahrain,2011,26.55388
bahrain,2012,27.10355
bahrain,2013,29.32321
bahrain,2014,30.76287
bangladesh,1990,13.60966
bangladesh,1991,12.96439
bangladesh,1992,13.97912
bangladesh,1993,14.75384
bangladesh,1994,15.75857
bangladesh,1995,18.7933
bangladesh,1996,19.00882
bangladesh,1997,21.10435
bangladesh,1998,21.35987
bangladesh,1999,22.0854
bangladesh,2000,23.38092
bangladesh,2001,27.32848
bangladesh,2002,29.07603
bangladesh,2003,30.37359
bangladesh,2004,32.36114
bangladesh,2005,34.6287
bangladesh,2006,37.89227
bangladesh,2007,40.02584
bangladesh,2008,43.61941
bangladesh,2009,46.80298
bangladesh,2010,52.64656
bangladesh,2011,56.08507
bangladesh,2012,60.11358
bangladesh,2013,62.42209
bangladesh,2014,65.10061
barbados,1990,1.02587
barbados,1991,1.15781
barbados,1992,0.94167
barbados,1993,1.1359
barbados,1994,0.76221
barbados,1995,0.84286
barbados,1996,0.84988
barbados,1997,0.8679
barbados,1998,1.07278
barbados,1999,1.14942
barbados,2000,1.12347
barbados,2001,1.15982
barbados,2002,1.13756
barbados,2003,1.16658
barbados,2004,1.18462
barbados,2005,1.23197
barbados,2006,1.25146
barbados,2007,1.26728
barbados,2008,1.52127
barbados,2009,1.54075
barbados,2010,1.45009
barbados,2011,1.47209
barbados,2012,1.47131
barbados,2013,1.4531
barbados,2014,1.2588
belarus,1990,101.84583
belarus,1991,98.16578
belarus,1992,88.71572
belarus,1993,77.16567
belarus,1994,65.75562
belarus,1995,58.61557
belarus,1996,59.5355
belarus,1997,59.96542
belarus,1998,58.11535
belarus,1999,55.95528
belarus,2000,54.0352
belarus,2001,52.85085
belarus,2002,52.7565
belarus,2003,53.37214
belarus,2004,56.48779
belarus,2005,57.06343
belarus,2006,59.31779
belarus,2007,57.84215
belarus,2008,60.5965
belarus,2009,58.10086
belarus,2010,62.08521
belarus,2011,59.14508
belarus,2012,59.98496
belarus,2013,60.43483
belarus,2014,59.6147
belgium,1990,108.18984
belgium,1991,112.81946
belgium,1992,110.99908
belgium,1993,108.9487
belgium,1994,113.72832
belgium,1995,113.36794
belgium,1996,118.54836
belgium,1997,115.41877
belgium,1998,117.96919
belgium,1999,114.29961
belgium,2000,115.69002
belgium,2001,116.36692
belgium,2002,109.17382
belgium,2003,113.97072
belgium,2004,112.66762
belgium,2005,108.85451
belgium,2006,105.81473
belgium,2007,101.53494
belgium,2008,105.66515
belgium,2009,98.54537
belgium,2010,107.47558
belgium,2011,95.76501
belgium,2012,94.14443
belgium,2013,95.58386
belgium,2014,89.56329
belize,1990,0.32119
belize,1991,0.36904
belize,1992,0.36559
belize,1993,0.38779
belize,1994,0.38435
belize,1995,0.38823
belize,1996,0.31974
belize,1997,0.40147
belize,1998,0.38428
belize,1999,0.36342
belize,2000,0.41218
belize,2001,0.4638
belize,2002,0.44947
