country,year,industrial_processes_mtco2e
afghanistan,1990,0.05714
afghanistan,1991,0.05857
afghanistan,1992,0.06367
afghanistan,1993,0.0651
afghanistan,1994,0.06654
afghanistan,1995,0.06797
afghanistan,1996,0.07593
afghanistan,1997,0.08388
afghanistan,1998,0.09184
afghanistan,1999,0.0998
afghanistan,2000,0.07478
afghanistan,2001,0.09009
afghanistan,2002,0.10907
afghanistan,2003,0.13171
afghanistan,2004,0.14702
afghanistan,2005,0.15501
afghanistan,2006,0.17116
afghanistan,2007,0.17999
afghanistan,2008,0.20347
afghanistan,2009,0.21963
afghanistan,2010,0.24312
afghanistan,2011,0.26839
afghanistan,2012,0.29367
afghanistan,2013,0.31895
albania,1990,0.38843
albania,1991,0.31508
albania,1992,0.1135
albania,1993,0.11343
albania,1994,0.06573
albania,1995,0.1133
albania,1996,0.11754
albania,1997,0.06683
albania,1998,0.05642
albania,1999,0.06799
albania,2000,0.10521
albania,2001,0.01916
albania,2002,0.02104
albania,2003,0.31238
albania,2004,0.31059
albania,2005,0.27217
albania,2006,0.2876
albania,2007,0.47156
albania,2008,0.48698
albania,2009,0.58302
albania,2010,0.67905
albania,2011,0.92963
albania,2012,0.93107
albania,2013,0.9325
algeria,1990,3.36888
algeria,1991,3.39524
algeria,1992,3.4729
algeria,1993,3.51024
algeria,1994,3.37905
algeria,1995,3.79746
algeria,1996,3.69926
algeria,1997,4.05906
algeria,1998,4.3236
algeria,1999,4.38662
algeria,2000,4.84902
algeria,2001,4.97505
algeria,2002,5.44917
algeria,2003,5.57521
algeria,2004,6.69785
algeria,2005,7.72157
algeria,2006,9.06609
algeria,2007,10.0552
algeria,2008,11.20919
algeria,2009,12.27524
algeria,2010,12.85765
algeria,2011,13.28562
algeria,2012,13.76488
algeria,2013,13.74585
angola,1990,0.13029
angola,1991,0.13082
angola,1992,0.15334
angola,1993,0.12822
angola,1994,0.1251
angola,1995,0.10365
angola,1996,0.14345
angola,1997,0.16127
angola,1998,0.19007
angola,1999,0.11996
angola,2000,0.11945
angola,2001,0.30246
angola,2002,0.33159
angola,2003,0.39002
angola,2004,0.42647
angola,2005,0.71207
angola,2006,0.74953
angola,2007,0.76866
angola,2008,0.96734
angola,2009,0.98647
angola,2010,0.84439
angola,2011,0.85544
angola,2012,0.91778
angola,2013,0.97646
antigua_barbuda,1990,0
antigua_barbuda,1991,0.00295
antigua_barbuda,1992,0.00589
antigua_barbuda,1993,0.00884
antigua_barbuda,1994,0.01178
antigua_barbuda,1995,0.01473
antigua_barbuda,1996,0.02817
antigua_barbuda,1997,0.04161
antigua_barbuda,1998,0.05505
antigua_barbuda,1999,0.0685
antigua_barbuda,2000,0.08194
antigua_barbuda,2001,0.10345
antigua_barbuda,2002,0.12496
antigua_barbuda,2003,0.14648
antigua_barbuda,2004,0.16799
antigua_barbuda,2005,0.1895
antigua_barbuda,2006,0.21535
antigua_barbuda,2007,0.24119
antigua_barbuda,2008,0.26704
antigua_barbuda,2009,0.29288
antigua_barbuda,2010,0.31873
antigua_barbuda,2011,0.34474
antigua_barbuda,2012,0.37075
antigua_barbuda,2013,0.39677
argentina,1990,3.60666
argentina,1991,3.30293
argentina,1992,3.92986
argentina,1993,4.02917
argentina,1994,4.1468
argentina,1995,3.5353
argentina,1996,3.45119
argentina,1997,4.40034
argentina,1998,4.5947
argentina,1999,4.7231
argentina,2000,4.2726
argentina,2001,4.2144
argentina,2002,3.62859
argentina,2003,4.50838
argentina,2004,5.25259
argentina,2005,6.14704
argentina,2006,7.06467
argentina,2007,7.6562
argentina,2008,7.96194
argentina,2009,8.05517
argentina,2010,8.8299
argentina,2011,9.67183
argentina,2012,9.4915
argentina,2013,10.33709
armenia,1990,0.25608
armenia,1991,0.23967
armenia,1992,0.21507
armenia,1993,0.11734
armenia,1994,0.0709
armenia,1995,0.13439
armenia,1996,0.16914
armenia,1997,0.18556
armenia,1998,0.19832
armenia,1999,0.20009
armenia,2000,0.17621
armenia,2001,0.24072
armenia,2002,0.29058
armenia,2003,0.32944
armenia,2004,0.41227
armenia,2005,0.48778
armenia,2006,0.52272
armenia,2007,0.5943
armenia,2008,0.6439
armenia,2009,0.51762
armenia,2010,0.5489
armenia,2011,0.54203
armenia,2012,0.57914
armenia,2013,0.60158
australia,1990,9.94067
australia,1991,9.17703
australia,1992,8.54528
australia,1993,8.30559
australia,1994,8.52024
australia,1995,8.23657
australia,1996,8.44854
australia,1997,8.884
australia,1998,9.42206
australia,1999,10.05539
australia,2000,10.41757
australia,2001,11.15784
australia,2002,11.92376
australia,2003,12.88753
australia,2004,13.6278
australia,2005,14.60623
australia,2006,15.22817
australia,2007,15.68889
australia,2008,16.14961
australia,2009,16.41248
australia,2010,16.32726
australia,2011,17.10672
australia,2012,17.73595
australia,2013,18.26259
austria,1990,5.03547
austria,1991,5.04208
austria,1992,4.9974
austria,1993,4.90142
austria,1994,4.79445
austria,1995,4.25146
austria,1996,4.2669
austria,1997,4.25669
austria,1998,4.25747
austria,1999,4.23993
austria,2000,4.22239
austria,2001,4.12339
austria,2002,4.07202
austria,2003,3.9437
austria,2004,4.0682
austria,2005,4.0608
