country,year,waste_mtco2e
afghanistan,1990,4.03895
afghanistan,1991,4.22004
afghanistan,1992,4.40112
afghanistan,1993,4.5822
afghanistan,1994,4.76328
afghanistan,1995,4.94436
afghanistan,1996,5.09842
afghanistan,1997,5.25247
afghanistan,1998,5.40652
afghanistan,1999,5.56057
afghanistan,2000,5.71462
afghanistan,2001,5.89541
afghanistan,2002,6.0762
afghanistan,2003,6.25699
afghanistan,2004,6.43778
afghanistan,2005,6.61857
afghanistan,2006,6.81509
afghanistan,2007,7.01161
afghanistan,2008,7.20813
afghanistan,2009,7.40466
afghanistan,2010,7.60118
afghanistan,2011,7.80711
afghanistan,2012,8.01305
afghanistan,2013,8.21898
afghanistan,2014,8.42492
albania,1990,0.55358
albania,1991,0.55868
albania,1992,0.56378
albania,1993,0.56888
albania,1994,0.57398
albania,1995,0.57908
albania,1996,0.58158
albania,1997,0.58407
albania,1998,0.58657
albania,1999,0.58907
albania,2000,0.59157
albania,2001,0.59461
albania,2002,0.59765
albania,2003,0.60069
albania,2004,0.60373
albania,2005,0.60677
albania,2006,0.61005
albania,2007,0.61334
albania,2008,0.61663
albania,2009,0.61992
albania,2010,0.6232
albania,2011,0.62681
albania,2012,0.63041
albania,2013,0.63402
albania,2014,0.63763
algeria,1990,4.30283
algeria,1991,4.50788
algeria,1992,4.71293
algeria,1993,4.91798
algeria,1994,5.12303
algeria,1995,5.32808
algeria,1996,5.95887
algeria,1997,6.58966
algeria,1998,7.22044
algeria,1999,7.85123
algeria,2000,8.48202
algeria,2001,8.60085
algeria,2002,8.71968
algeria,2003,8.83851
algeria,2004,8.95734
algeria,2005,9.07617
algeria,2006,9.18908
algeria,2007,9.302
algeria,2008,9.41492
algeria,2009,9.52784
algeria,2010,9.64075
algeria,2011,9.75527
algeria,2012,9.86978
algeria,2013,9.98429
algeria,2014,10.0988
andorra,1990,0.02267
andorra,1991,0.02403
andorra,1992,0.0254
andorra,1993,0.02677
andorra,1994,0.02814
andorra,1995,0.02951
andorra,1996,0.03063
andorra,1997,0.03175
andorra,1998,0.03287
andorra,1999,0.03399
andorra,2000,0.03511
andorra,2001,0.03649
andorra,2002,0.03786
andorra,2003,0.03924
andorra,2004,0.04062
andorra,2005,0.042
andorra,2006,0.04383
andorra,2007,0.04566
andorra,2008,0.04749
andorra,2009,0.04931
andorra,2010,0.05114
andorra,2011,0.05247
andorra,2012,0.0538
andorra,2013,0.05513
andorra,2014,0.05647
angola,1990,0.51516
angola,1991,0.5291
angola,1992,0.54304
angola,1993,0.55698
angola,1994,0.57092
angola,1995,0.58486
angola,1996,0.59676
angola,1997,0.60865
angola,1998,0.62055
angola,1999,0.63245
angola,2000,0.64435
angola,2001,0.70574
angola,2002,0.76713
angola,2003,0.82852
angola,2004,0.88991
angola,2005,0.9513
angola,2006,1.18565
angola,2007,1.42
angola,2008,1.65435
angola,2009,1.8887
angola,2010,2.12305
angola,2011,2.16774
angola,2012,2.21242
angola,2013,2.25711
angola,2014,2.3018
antigua_barbuda,1990,0.08518
antigua_barbuda,1991,0.08962
antigua_barbuda,1992,0.09406
antigua_barbuda,1993,0.0985
antigua_barbuda,1994,0.10294
antigua_barbuda,1995,0.10738
antigua_barbuda,1996,0.11187
antigua_barbuda,1997,0.11637
antigua_barbuda,1998,0.12086
antigua_barbuda,1999,0.12535
antigua_barbuda,2000,0.12984
antigua_barbuda,2001,0.13188
antigua_barbuda,2002,0.13393
antigua_barbuda,2003,0.13597
antigua_barbuda,2004,0.13801
antigua_barbuda,2005,0.14005
antigua_barbuda,2006,0.14194
antigua_barbuda,2007,0.14383
antigua_barbuda,2008,0.14572
antigua_barbuda,2009,0.1476
antigua_barbuda,2010,0.14949
antigua_barbuda,2011,0.15145
antigua_barbuda,2012,0.15341
antigua_barbuda,2013,0.15537
antigua_barbuda,2014,0.15732
argentina,1990,9.38976
argentina,1991,9.65518
argentina,1992,9.92061
argentina,1993,10.18604
argentina,1994,10.45146
argentina,1995,10.71689
argentina,1996,11.37605
argentina,1997,12.03522
argentina,1998,12.69439
argentina,1999,13.35355
argentina,2000,14.01272
argentina,2001,14.15125
argentina,2002,14.28979
argentina,2003,14.42833
argentina,2004,14.56687
argentina,2005,14.70541
argentina,2006,14.86769
argentina,2007,15.02997
argentina,2008,15.19225
argentina,2009,15.35454
argentina,2010,15.51682
argentina,2011,15.6736
argentina,2012,15.83039
argentina,2013,15.98717
argentina,2014,16.14395
armenia,1990,0.61654
armenia,1991,0.61049
armenia,1992,0.60443
armenia,1993,0.59837
armenia,1994,0.59232
armenia,1995,0.58626
armenia,1996,0.58106
armenia,1997,0.57586
armenia,1998,0.57067
armenia,1999,0.56547
armenia,2000,0.56027
armenia,2001,0.55156
armenia,2002,0.54285
armenia,2003,0.53414
armenia,2004,0.52542
armenia,2005,0.51671
armenia,2006,0.55459
armenia,2007,0.59247
armenia,2008,0.63036
armenia,2009,0.66824
armenia,2010,0.70612
armenia,2011,0.70694
armenia,2012,0.70775
armenia,2013,0.70857
armenia,2014,0.70938
australia,1990,17.79499
australia,1991,17.59227
australia,1992,17.38956
australia,1993,17.18685
australia,1994,16.98414
australia,1995,16.78142
australia,1996,16.38926
australia,1997,15.99709
australia,1998,15.60492
australia,1999,15.21275
australia,2000,14.82059
australia,2001,14.56131
australia,2002,14.30204
australia,2003,14.04277
australia,2004,13.7835
australia,2005,13.52423
australia,2006,13.65221
australia,2007,13.7802
australia,2008,13.90818
australia,2009,14.03616
australia,2010,14.16415
australia,2011,14.32678
australia,2012,14.48942
australia,2013,14.65206
australia,2014,14.8147
austria,1990,3.55621
austria,1991,3.45924
austria,1992,3.36227
austria,1993,3.2653
austria,1994,3.16833
austria,1995,3.07136
austria,1996,2.95865
austria,1997,2.84594
austria,1998,2.73322
austria,1999,2.62051
austria,2000,2.5078
austria,2001,2.46304
austria,2002,2.41827
austria,2003,2.37351
austria,2004,2.32874
austria,2005,2.28398
austria,2006,2.19883
austria,2007,2.11369
austria,2008,2.02854
austria,2009,1.9434
austria,2010,1.85825
austria,2011,1.85866
austria,2012,1.85907
austria,2013,1.85947
austria,2014,1.85988
azerbaijan,1990,2.1453
azerbaijan,1991,2.11736
azerbaijan,1992,2.08942
azerbaijan,1993,2.06148
azerbaijan,1994,2.03354
azerbaijan,1995,2.0056
azerbaijan,1996,2.01753
azerbaijan,1997,2.02946
azerbaijan,1998,2.04138
azerbaijan,1999,2.05331
azerbaijan,2000,2.06524
azerbaijan,2001,2.07493
azerbaijan,2002,2.08463
azerbaijan,2003,2.09432
azerbaijan,2004,2.10402
azerbaijan,2005,2.11371
azerbaijan,2006,2.12722
azerbaijan,2007,2.14074
azerbaijan,2008,2.15426
azerbaijan,2009,2.16777
