country,year,transportation_mtco2
albania,1990,0.71
albania,1991,0.53
albania,1992,0.41
albania,1993,0.51
albania,1994,0.63
albania,1995,0.63
albania,1996,0.62
albania,1997,0.49
albania,1998,0.74
albania,1999,1.4
albania,2000,1.47
albania,2001,1.54
albania,2002,1.77
albania,2003,1.91
albania,2004,2.3
albania,2005,2.37
albania,2006,1.92
albania,2007,2.1
albania,2008,2.28
albania,2009,2.3
albania,2010,2.23
albania,2011,2.34
albania,2012,2.25
albania,2013,2.45
algeria,1990,15.8
algeria,1991,16.88
algeria,1992,16.8
algeria,1993,16.96
algeria,1994,15.52
algeria,1995,15.11
algeria,1996,14.96
algeria,1997,15.01
algeria,1998,15.46
algeria,1999,16.47
algeria,2000,16.84
algeria,2001,17.04
algeria,2002,19.35
algeria,2003,21.75
algeria,2004,22.02
algeria,2005,24.15
algeria,2006,25.62
algeria,2007,27.59
algeria,2008,29.19
algeria,2009,30.51
algeria,2010,31.7
algeria,2011,32.64
algeria,2012,36.03
algeria,2013,37.39
angola,1990,1.02
angola,1991,1.26
angola,1992,1.19
angola,1993,1.21
angola,1994,1.54
angola,1995,1.07
angola,1996,0.99
angola,1997,1.05
angola,1998,0.83
angola,1999,1.16
angola,2000,1.07
angola,2001,1.2
angola,2002,1.48
angola,2003,2.75
angola,2004,3.14
angola,2005,2.45
angola,2006,3.26
angola,2007,3.86
angola,2008,5.16
angola,2009,5.7
angola,2010,6.41
angola,2011,7.09
angola,2012,7.11
angola,2013,8.16
argentina,1990,28.44
argentina,1991,29.96
argentina,1992,32.12
argentina,1993,35.73
argentina,1994,37.14
argentina,1995,38.3
argentina,1996,39.45
argentina,1997,40.59
argentina,1998,42.48
argentina,1999,41.1
argentina,2000,40.25
argentina,2001,36.56
argentina,2002,34.06
argentina,2003,34.97
argentina,2004,37.89
argentina,2005,39.62
argentina,2006,41.79
argentina,2007,42.46
argentina,2008,45.11
argentina,2009,40.56
argentina,2010,43.4
argentina,2011,49.25
argentina,2012,48.78
argentina,2013,45.71
armenia,1990,2.96
armenia,1991,2.9
armenia,1992,1.83
armenia,1993,1.19
armenia,1994,0.16
armenia,1995,0.11
armenia,1996,0.06
armenia,1997,0.06
armenia,1998,0.07
armenia,1999,0.07
armenia,2000,0.57
armenia,2001,0.57
armenia,2002,0.54
armenia,2003,0.59
armenia,2004,0.61
armenia,2005,0.67
armenia,2006,0.66
armenia,2007,1.06
armenia,2008,1.26
armenia,2009,1.14
armenia,2010,1.26
armenia,2011,1.29
armenia,2012,1.3
armenia,2013,1.28
australia,1990,62.02
australia,1991,60.58
australia,1992,62.07
australia,1993,63.18
australia,1994,64.82
australia,1995,67.53
australia,1996,70.01
australia,1997,71.37
australia,1998,71.38
australia,1999,72.76
australia,2000,75
australia,2001,74.4
australia,2002,76.12
australia,2003,76.4
australia,2004,79.17
australia,2005,79.32
australia,2006,81.23
australia,2007,83.56
australia,2008,85.26
