country,year,gdp_usd_million_us_2010
algeria,1960,27434.3992
argentina,1960,115573.8685
australia,1960,198403.3476
austria,1960,92232.29999
bahamas,1960,1521.94343
bangladesh,1960,17862.54531
belgium,1960,120556.6003
belize,1960,98.73554
benin,1960,1265.42625
bolivia,1960,4818.83834
botswana,1960,205.01051
brazil,1960,247310.6623
burkina_faso,1960,1120.81179
burundi,1960,596.60825
cameroon,1960,4661.6076
canada,1960,316348.4027
central_african_republic,1960,904.89004
chad,1960,2089.93995
chile,1960,29375.69226
china,1960,127938.1396
colombia,1960,36474.76053
congo,1960,1483.22223
congo_dem_republic,1960,15080.23924
costa_rica,1960,3807.87032
cote_d_ivoire,1960,4289.50813
denmark,1960,96517.87877
dominican_republic,1960,4204.53026
ecuador,1960,10202.24325
egypt,1960,17038.27841
european_union_28,1960,2896502.747
fiji,1960,697.9477
finland,1960,54020.83983
france,1960,608176.2858
gabon,1960,2185.11607
ghana,1960,7006.63582
greece,1960,56488.15221
guatemala,1960,6155.11579
guyana,1960,954.52205
honduras,1960,2234.32659
iceland,1960,2054.31279
india,1960,136746.336
indonesia,1960,60580.59727
iran,1960,55008.19986
israel,1960,16491.94611
italy,1960,545555.4542
japan,1960,796213.2037
kenya,1960,4364.31738
korea_south,1960,23618.99588
lesotho,1960,219.05416
liberia,1960,1426.70079
luxembourg,1960,8504.06302
madagascar,1960,3651.56805
malawi,1960,872.75476
malaysia,1960,11490.47465
mauritania,1960,678.88414
mexico,1960,140724.8561
myanmar,1960,3333.22818
nepal,1960,2687.56464
netherlands,1960,187858.5665
nicaragua,1960,2711.15575
niger,1960,2074.78835
nigeria,1960,58676.86479
norway,1960,83002.22283
pakistan,1960,13684.03686
panama,1960,2401.0928
papua_new_guinea,1960,1553.92478
paraguay,1960,1951.4299
peru,1960,27007.51681
philippines,1960,27831.92798
portugal,1960,39913.31551
rwanda,1960,972.85507
saint_vincent_grenadines,1960,141.86074
senegal,1960,3461.22077
seychelles,1960,117.99602
sierra_leone,1960,864.33557
singapore,1960,5580.56472
south_africa,1960,79042.3701
spain,1960,224147.5036
sudan,1960,9321.5212
sweden,1960,135793.1848
thailand,1960,15639.87022
togo,1960,551.67736
trinidad_tobago,1960,4275.55998
turkey,1960,87223.08843
united_kingdom,1960,726738.6022
united_states_of_america,1960,3078071.08
uruguay,1960,13898.15342
venezuela,1960,101424.167
world,1960,11193538.94
zambia,1960,4592.97569
zimbabwe,1960,3349.8058
algeria,1961,23701.82811
argentina,1961,121847.0365
australia,1961,203313.7613
austria,1961,97340.10569
bahamas,1961,1684.29062
bangladesh,1961,18944.68703
belgium,1961,126558.4179
belize,1961,103.56596
benin,1961,1305.17684
bolivia,1961,4919.06939
botswana,1961,218.01491
brazil,1961,272724.0872
burkina_faso,1961,1166.13661
burundi,1961,514.59768
cameroon,1961,4716.78616
canada,1961,326355.4254
central_african_republic,1961,949.71425
chad,1961,2119.15196
chile,1961,30916.52718
china,1961,93049.40893
colombia,1961,38395.2925
congo,1961,1607.08207
congo_dem_republic,1961,13443.82577
costa_rica,1961,3771.46935
cote_d_ivoire,1961,4715.56589
denmark,1961,102674.5926
dominican_republic,1961,4107.26902
ecuador,1961,10359.67188
egypt,1961,17788.02837
european_union_28,1961,3058482.716
fiji,1961,722.49858
finland,1961,58128.94669
france,1961,641664.129
gabon,1961,2507.78873
ghana,1961,7246.94059
greece,1961,62786.31986
guatemala,1961,6419.69457
guyana,1961,999.28459
honduras,1961,2275.78808
iceland,1961,2052.57357
india,1961,141837.05
indonesia,1961,64058.31479
iran,1961,60724.057
israel,1961,18339.68489
italy,1961,590330.5319
japan,1961,892105.4308
kenya,1961,4025.00764
korea_south,1961,25244.55024
lesotho,1961,223.13907
liberia,1961,1461.51208
luxembourg,1961,8829.7672
madagascar,1961,3726.37527
malawi,1961,939.42972
malaysia,1961,12363.52023
mauritania,1961,784.31426
mexico,1961,147761.0989
myanmar,1961,3348.94638
nepal,1961,2738.85053
netherlands,1961,188413.7763
nicaragua,1961,2911.78702
niger,1961,2169.11638
nigeria,1961,58789.40437
norway,1961,88209.23074
pakistan,1961,14503.34755
panama,1961,2663.45048
papua_new_guinea,1961,1649.97461
paraguay,1961,2086.08413
peru,1961,28991.78508
philippines,1961,29395.13029
portugal,1961,42122.479
rwanda,1961,931.04637
saint_vincent_grenadines,1961,148.28318
senegal,1961,3564.83062
seychelles,1961,112.23512
sierra_leone,1961,879.97178
singapore,1961,6034.69014
south_africa,1961,82081.35278
spain,1961,250683.5963
sri_lanka,1961,5924.49303
sudan,1961,9323.60841
sweden,1961,143508.3253
thailand,1961,16478.50295
togo,1961,618.81273
trinidad_tobago,1961,4875.72337
turkey,1961,88231.44786
united_kingdom,1961,745441.7285
united_states_of_america,1961,3148866.715
uruguay,1961,14244.63965
venezuela,1961,104662.1532
world,1961,11677593.46
zambia,1961,4655.50364
zimbabwe,1961,3561.3848
algeria,1962,19036.11334
argentina,1962,120808.8735
australia,1962,206011.0536
austria,1962,99918.32884
bahamas,1962,1860.3322
bangladesh,1962,19977.74668
belgium,1962,133154.6471
belize,1962,108.63308
benin,1962,1260.45613
bolivia,1962,5193.07264
botswana,1962,232.54924
brazil,1962,286949.5376
burkina_faso,1962,1237.60677
burundi,1962,561.23648
cameroon,1962,4860.24999
canada,1962,349581.4207
central_african_republic,1962,914.44376
chad,1962,2232.74096
chile,1962,32161.43854
china,1962,87857.25192
colombia,1962,40494.17127
congo,1962,1690.68744
congo_dem_republic,1962,16294.0106
costa_rica,1962,4078.78074
cote_d_ivoire,1962,4773.42562
denmark,1962,108492.9791
dominican_republic,1962,4807.44506
ecuador,1962,10831.95731
egypt,1962,19007.68651
european_union_28,1962,3212369.756
fiji,1962,748.55262
finland,1962,59862.32023
france,1962,684477.0802
gabon,1962,2694.59922
ghana,1962,7544.72887
greece,1962,63749.15995
