country,year,total_ch4_including_land_use_change_and_forestry_mtco2e
afghanistan,1990,9.31159
afghanistan,1991,9.51619
afghanistan,1992,9.57148
afghanistan,1993,9.60987
afghanistan,1994,9.78904
afghanistan,1995,10.05781
afghanistan,1996,10.8648
afghanistan,1997,11.5781
afghanistan,1998,12.15519
afghanistan,1999,12.95023
afghanistan,2000,12.02793
afghanistan,2001,11.09931
afghanistan,2002,12.76731
afghanistan,2003,13.15625
afghanistan,2004,13.19191
afghanistan,2005,13.4624
afghanistan,2006,13.77646
afghanistan,2007,14.0914
afghanistan,2008,15.1111
afghanistan,2009,15.46785
afghanistan,2010,16.96879
afghanistan,2011,17.14663
afghanistan,2012,17.22178
afghanistan,2013,17.34006
afghanistan,2014,17.75042
albania,1990,4.12137
albania,1991,3.84113
albania,1992,3.52549
albania,1993,3.34407
albania,1994,3.591
albania,1995,3.34405
albania,1996,3.17923
albania,1997,3.00312
albania,1998,2.86315
albania,1999,2.90451
albania,2000,2.96077
albania,2001,2.88129
albania,2002,2.83379
albania,2003,2.87357
albania,2004,2.80128
albania,2005,2.79751
albania,2006,2.76697
albania,2007,2.75491
albania,2008,2.53656
albania,2009,2.45137
albania,2010,2.46597
albania,2011,2.46588
albania,2012,2.54954
albania,2013,2.49091
albania,2014,2.51808
algeria,1990,18.44365
algeria,1991,18.85726
algeria,1992,19.58955
algeria,1993,20.20641
algeria,1994,20.63366
algeria,1995,21.21129
algeria,1996,23.52543
algeria,1997,25.81182
algeria,1998,28.31356
algeria,1999,30.79883
algeria,2000,33.27103
algeria,2001,34.23075
algeria,2002,35.292
algeria,2003,36.45459
algeria,2004,37.73255
algeria,2005,38.89587
algeria,2006,39.50012
algeria,2007,40.23064
algeria,2008,40.56082
algeria,2009,41.30138
algeria,2010,42.02327
algeria,2011,43.61366
algeria,2012,45.33258
algeria,2013,46.73891
algeria,2014,48.44714
andorra,1990,0.02183
andorra,1991,0.02317
andorra,1992,0.0245
andorra,1993,0.02584
andorra,1994,0.02717
andorra,1995,0.0285
andorra,1996,0.02961
andorra,1997,0.03072
andorra,1998,0.03183
andorra,1999,0.03293
andorra,2000,0.03404
andorra,2001,0.03539
andorra,2002,0.03673
andorra,2003,0.03808
andorra,2004,0.03943
andorra,2005,0.04077
andorra,2006,0.04258
andorra,2007,0.04438
andorra,2008,0.04618
andorra,2009,0.04798
andorra,2010,0.04978
andorra,2011,0.05111
andorra,2012,0.05244
andorra,2013,0.05377
andorra,2014,0.05509
angola,1990,50.72936
angola,1991,52.08303
angola,1992,53.44483
angola,1993,54.69303
angola,1994,56.02639
angola,1995,57.27043
angola,1996,60.39473
angola,1997,59.24308
angola,1998,65.62052
angola,1999,63.53771
angola,2000,62.28002
angola,2001,59.94333
angola,2002,67.99564
angola,2003,73.80704
angola,2004,81.00924
angola,2005,85.43006
angola,2006,86.32836
angola,2007,98.48595
angola,2008,102.76615
angola,2009,111.14763
angola,2010,120.47003
angola,2011,128.50928
angola,2012,121.43528
angola,2013,127.03011
angola,2014,123.84887
antigua_barbuda,1990,0.10912
antigua_barbuda,1991,0.11331
antigua_barbuda,1992,0.11765
antigua_barbuda,1993,0.12214
antigua_barbuda,1994,0.12679
antigua_barbuda,1995,0.13125
antigua_barbuda,1996,0.13538
antigua_barbuda,1997,0.13952
antigua_barbuda,1998,0.14357
antigua_barbuda,1999,0.14766
antigua_barbuda,2000,0.15178
antigua_barbuda,2001,0.15442
antigua_barbuda,2002,0.15673
antigua_barbuda,2003,0.15908
antigua_barbuda,2004,0.16133
antigua_barbuda,2005,0.16303
antigua_barbuda,2006,0.16495
antigua_barbuda,2007,0.1676
antigua_barbuda,2008,0.1694
antigua_barbuda,2009,0.17111
antigua_barbuda,2010,0.16015
antigua_barbuda,2011,0.16208
antigua_barbuda,2012,0.16401
antigua_barbuda,2013,0.16593
antigua_barbuda,2014,0.16785
argentina,1990,92.28676
argentina,1991,92.13671
argentina,1992,93.72895
argentina,1993,93.36527
argentina,1994,94.64668
argentina,1995,94.826
argentina,1996,93.20299
argentina,1997,93.54192
argentina,1998,92.29831
argentina,1999,95.58162
argentina,2000,94.85299
argentina,2001,95.7739
argentina,2002,98.34603
argentina,2003,104.26768
argentina,2004,106.17619
argentina,2005,104.9111
argentina,2006,108.36456
argentina,2007,107.65826
argentina,2008,109.76793
argentina,2009,103.54155
argentina,2010,96.13652
argentina,2011,95.93926
argentina,2012,98.75214
argentina,2013,100.30269
argentina,2014,100.27802
armenia,1990,3.08325
armenia,1991,2.93768
armenia,1992,2.62008
armenia,1993,2.42634
armenia,1994,2.28846
armenia,1995,2.15125
armenia,1996,2.02232
armenia,1997,1.88564
armenia,1998,1.72408
armenia,1999,1.59673
armenia,2000,1.47263
armenia,2001,1.50052
armenia,2002,1.53309
armenia,2003,1.56521
armenia,2004,1.60374
armenia,2005,1.61705
armenia,2006,1.68478
armenia,2007,1.75904
armenia,2008,1.81236
armenia,2009,1.81325
armenia,2010,1.85174
armenia,2011,1.86433
armenia,2012,1.90978
armenia,2013,1.98627
armenia,2014,2.02152
australia,1990,132.99637
australia,1991,131.98705
australia,1992,129.83479
australia,1993,128.04471
australia,1994,129.23066
australia,1995,126.90127
australia,1996,124.01494
australia,1997,125.45326
australia,1998,126.63835
australia,1999,140.4276
australia,2000,144.30155
australia,2001,143.80774
australia,2002,140.65835
australia,2003,115.46814
australia,2004,124.42899
australia,2005,111.14392
australia,2006,129.13961
australia,2007,121.39809
australia,2008,109.70077
australia,2009,114.61735
australia,2010,104.80216
australia,2011,143.53243
australia,2012,144.61301
australia,2013,118.63268
australia,2014,125.3813
austria,1990,9.63174
austria,1991,9.44223
austria,1992,9.27145
austria,1993,9.15627
austria,1994,8.8048
austria,1995,8.58786
austria,1996,8.3596
austria,1997,8.10271
austria,1998,7.91736
austria,1999,7.73305
austria,2000,7.46677
austria,2001,7.28554
austria,2002,7.15194
austria,2003,6.99209
austria,2004,6.842
austria,2005,6.71424
austria,2006,6.58497
austria,2007,6.46707
austria,2008,6.39912
austria,2009,6.26719
austria,2010,6.22581
austria,2011,6.21468
austria,2012,6.1446
austria,2013,6.1148
austria,2014,6.10968
azerbaijan,1990,13.99731
azerbaijan,1991,13.35418
azerbaijan,1992,12.15108
azerbaijan,1993,11.45678
azerbaijan,1994,10.74312
azerbaijan,1995,10.18083
azerbaijan,1996,10.65293
azerbaijan,1997,11.18091
azerbaijan,1998,11.6956
azerbaijan,1999,12.18931
azerbaijan,2000,12.689
azerbaijan,2001,13.50247
azerbaijan,2002,14.25801
azerbaijan,2003,15.06395
azerbaijan,2004,15.83251
azerbaijan,2005,16.59013
azerbaijan,2006,19.23728
azerbaijan,2007,21.81175
azerbaijan,2008,24.40175
azerbaijan,2009,26.97683
azerbaijan,2010,29.58692
azerbaijan,2011,31.01815
azerbaijan,2012,32.50721
azerbaijan,2013,33.99407
azerbaijan,2014,35.4399
bahamas,1990,0.21743
bahamas,1991,0.21959
bahamas,1992,0.22212
bahamas,1993,0.22444
bahamas,1994,0.22673
bahamas,1995,0.22988
bahamas,1996,0.23176
bahamas,1997,0.23292
bahamas,1998,0.24429
bahamas,1999,0.24736
bahamas,2000,0.26389
bahamas,2001,0.21249
bahamas,2002,0.21279
bahamas,2003,0.18927
bahamas,2004,0.30458
bahamas,2005,0.26209
bahamas,2006,0.23605
bahamas,2007,0.23491
bahamas,2008,0.33605
bahamas,2009,0.25164
bahamas,2010,0.22538
bahamas,2011,0.34597
bahamas,2012,0.24452
bahamas,2013,0.32524
bahamas,2014,0.24409
bahrain,1990,2.63971
bahrain,1991,2.71044
bahrain,1992,2.78214
bahrain,1993,2.85317
bahrain,1994,2.92406
bahrain,1995,2.99433
bahrain,1996,3.06878
bahrain,1997,3.14215
bahrain,1998,3.21573
bahrain,1999,3.28956
bahrain,2000,3.36227
bahrain,2001,3.42971
bahrain,2002,3.50284
bahrain,2003,3.56834
bahrain,2004,3.63526
bahrain,2005,3.70361
bahrain,2006,3.77513
bahrain,2007,3.84571
bahrain,2008,3.91479
bahrain,2009,3.98641
bahrain,2010,4.05944
bahrain,2011,4.12591
bahrain,2012,4.1925
bahrain,2013,4.25925
bahrain,2014,4.32572
bangladesh,1990,55.97249
bangladesh,1991,56.06089
bangladesh,1992,56.58504
bangladesh,1993,56.67093
bangladesh,1994,57.37748
bangladesh,1995,58.14915
bangladesh,1996,58.01353
bangladesh,1997,58.6388
bangladesh,1998,58.42462
bangladesh,1999,60.18072
bangladesh,2000,60.76087
bangladesh,2001,60.90301
bangladesh,2002,61.74583
bangladesh,2003,62.27811
bangladesh,2004,61.87691
bangladesh,2005,63.01994
bangladesh,2006,63.89118
bangladesh,2007,64.45694
bangladesh,2008,66.4298
bangladesh,2009,67.17849
bangladesh,2010,68.10454
bangladesh,2011,68.64995
bangladesh,2012,68.94317
bangladesh,2013,70.19526
bangladesh,2014,70.79848
barbados,1990,1.73672
barbados,1991,1.76332
barbados,1992,1.7903
barbados,1993,1.81353
barbados,1994,1.84025
barbados,1995,1.86699
barbados,1996,1.87807
barbados,1997,1.88539
barbados,1998,1.895
barbados,1999,1.90335
barbados,2000,1.91153
barbados,2001,1.91338
barbados,2002,1.91537
barbados,2003,1.91775
barbados,2004,1.92025
barbados,2005,1.92231
barbados,2006,1.9279
barbados,2007,1.93477
barbados,2008,1.9444
barbados,2009,1.95441
barbados,2010,1.96334
barbados,2011,1.96934
barbados,2012,1.97606
barbados,2013,1.98287
barbados,2014,1.98897
belarus,1990,21.31858
belarus,1991,20.86937
belarus,1992,16.44452
belarus,1993,15.76562
belarus,1994,15.09163
belarus,1995,14.33397
belarus,1996,13.92744
belarus,1997,13.81345
belarus,1998,13.90479
belarus,1999,13.93291
belarus,2000,13.55056
belarus,2001,13.61454
belarus,2002,14.84825
belarus,2003,13.93836
belarus,2004,14.08796
belarus,2005,14.47316
belarus,2006,14.87472
belarus,2007,15.12698
belarus,2008,15.45531
belarus,2009,15.98272
belarus,2010,16.38948
belarus,2011,16.37383
belarus,2012,16.66143
belarus,2013,16.49629
belarus,2014,16.60174
belgium,1990,10.67514
belgium,1991,10.61439
