country,year,total_ch4_mtco2e
afghanistan,1990,9.31159
afghanistan,1991,9.51619
afghanistan,1992,9.57148
afghanistan,1993,9.60987
afghanistan,1994,9.78904
afghanistan,1995,10.05781
afghanistan,1996,10.8648
afghanistan,1997,11.5781
afghanistan,1998,12.15519
afghanistan,1999,12.95023
afghanistan,2000,12.02793
afghanistan,2001,11.09931
afghanistan,2002,12.76731
afghanistan,2003,13.15625
afghanistan,2004,13.19191
afghanistan,2005,13.4624
afghanistan,2006,13.77646
afghanistan,2007,14.0914
afghanistan,2008,15.1111
afghanistan,2009,15.46785
afghanistan,2010,16.96879
afghanistan,2011,17.14663
afghanistan,2012,17.22178
afghanistan,2013,17.34006
afghanistan,2014,17.75042
albania,1990,4.10837
albania,1991,3.82813
albania,1992,3.51249
albania,1993,3.33107
albania,1994,3.578
albania,1995,3.33105
albania,1996,3.17223
albania,1997,2.98612
albania,1998,2.85415
albania,1999,2.89751
albania,2000,2.92177
albania,2001,2.88029
albania,2002,2.83379
albania,2003,2.87157
albania,2004,2.80128
albania,2005,2.79751
albania,2006,2.76597
albania,2007,2.65491
albania,2008,2.53456
albania,2009,2.45137
albania,2010,2.46597
albania,2011,2.45888
albania,2012,2.49554
albania,2013,2.49091
albania,2014,2.51808
algeria,1990,18.39265
algeria,1991,18.80626
algeria,1992,19.53855
algeria,1993,20.15541
algeria,1994,20.58266
algeria,1995,21.16029
algeria,1996,23.47543
algeria,1997,25.77482
algeria,1998,28.27456
algeria,1999,30.75783
algeria,2000,33.06904
algeria,2001,34.22675
algeria,2002,35.282
algeria,2003,36.43559
algeria,2004,37.72655
algeria,2005,38.85887
algeria,2006,39.44312
algeria,2007,40.06364
algeria,2008,40.49882
algeria,2009,41.30138
algeria,2010,42.01927
algeria,2011,43.54066
algeria,2012,45.20858
algeria,2013,46.73291
algeria,2014,48.42614
andorra,1990,0.02183
andorra,1991,0.02317
andorra,1992,0.0245
andorra,1993,0.02584
andorra,1994,0.02717
andorra,1995,0.0285
andorra,1996,0.02961
andorra,1997,0.03072
andorra,1998,0.03183
andorra,1999,0.03293
andorra,2000,0.03404
andorra,2001,0.03539
andorra,2002,0.03673
andorra,2003,0.03808
andorra,2004,0.03943
andorra,2005,0.04077
andorra,2006,0.04258
andorra,2007,0.04438
andorra,2008,0.04618
andorra,2009,0.04798
andorra,2010,0.04978
andorra,2011,0.05111
andorra,2012,0.05244
andorra,2013,0.05377
andorra,2014,0.05509
angola,1990,30.95336
angola,1991,32.30703
angola,1992,33.66883
angola,1993,34.91703
angola,1994,36.25039
angola,1995,37.49443
angola,1996,37.95073
angola,1997,38.63508
angola,1998,40.62452
angola,1999,40.55471
angola,2000,41.70802
angola,2001,45.80133
angola,2002,49.59364
angola,2003,54.96704
angola,2004,59.24224
angola,2005,63.28306
angola,2006,69.74436
angola,2007,78.46595
angola,2008,85.57815
angola,2009,93.46263
angola,2010,101.79403
angola,2011,103.75428
angola,2012,104.20828
angola,2013,106.53811
angola,2014,107.63387
antigua_barbuda,1990,0.10912
antigua_barbuda,1991,0.11331
antigua_barbuda,1992,0.11765
antigua_barbuda,1993,0.12214
antigua_barbuda,1994,0.12679
antigua_barbuda,1995,0.13125
antigua_barbuda,1996,0.13538
antigua_barbuda,1997,0.13952
antigua_barbuda,1998,0.14357
antigua_barbuda,1999,0.14766
antigua_barbuda,2000,0.15178
antigua_barbuda,2001,0.15442
antigua_barbuda,2002,0.15673
antigua_barbuda,2003,0.15908
antigua_barbuda,2004,0.16133
antigua_barbuda,2005,0.16303
antigua_barbuda,2006,0.16495
antigua_barbuda,2007,0.1676
antigua_barbuda,2008,0.1694
antigua_barbuda,2009,0.17111
antigua_barbuda,2010,0.16015
antigua_barbuda,2011,0.16208
antigua_barbuda,2012,0.16401
antigua_barbuda,2013,0.16593
antigua_barbuda,2014,0.16785
argentina,1990,88.87176
argentina,1991,88.72171
argentina,1992,90.31395
argentina,1993,89.95027
argentina,1994,91.23168
argentina,1995,91.411
argentina,1996,89.97799
argentina,1997,90.07292
argentina,1998,88.64331
argentina,1999,91.23662
argentina,2000,92.25999
argentina,2001,94.1039
argentina,2002,95.64903
argentina,2003,101.09668
argentina,2004,101.23519
argentina,2005,101.8021
argentina,2006,103.60556
argentina,2007,104.25326
argentina,2008,103.58193
argentina,2009,100.07055
argentina,2010,93.52552
argentina,2011,92.97726
argentina,2012,95.24414
argentina,2013,96.97569
argentina,2014,98.49302
armenia,1990,3.08325
armenia,1991,2.93768
armenia,1992,2.62008
armenia,1993,2.42634
armenia,1994,2.28846
armenia,1995,2.15125
armenia,1996,2.02232
armenia,1997,1.88564
armenia,1998,1.72308
armenia,1999,1.59673
armenia,2000,1.47263
armenia,2001,1.50052
armenia,2002,1.53309
armenia,2003,1.56521
armenia,2004,1.60374
armenia,2005,1.61705
armenia,2006,1.68378
armenia,2007,1.75904
armenia,2008,1.81236
armenia,2009,1.81325
armenia,2010,1.85174
armenia,2011,1.86433
armenia,2012,1.90978
armenia,2013,1.98627
armenia,2014,2.02152
australia,1990,130.38337
australia,1991,129.37405
australia,1992,127.2218
australia,1993,125.43171
australia,1994,126.61766
australia,1995,124.28827
australia,1996,120.34594
australia,1997,120.06826
australia,1998,122.37535
australia,1999,134.6516
australia,2000,142.27155
australia,2001,141.58774
australia,2002,137.88735
australia,2003,109.67714
australia,2004,123.68199
australia,2005,110.48092
australia,2006,123.94561
australia,2007,119.16709
australia,2008,109.16477
australia,2009,113.14035
australia,2010,104.34416
australia,2011,142.36143
australia,2012,143.35201
australia,2013,116.41568
australia,2014,123.5883
austria,1990,9.63174
austria,1991,9.44223
austria,1992,9.27145
austria,1993,9.15627
austria,1994,8.8048
austria,1995,8.58786
austria,1996,8.3596
austria,1997,8.10271
austria,1998,7.91736
austria,1999,7.73305
austria,2000,7.46677
austria,2001,7.28554
austria,2002,7.15194
austria,2003,6.99209
austria,2004,6.842
austria,2005,6.71424
austria,2006,6.58497
austria,2007,6.46707
austria,2008,6.39912
austria,2009,6.26719
austria,2010,6.22581
austria,2011,6.21468
austria,2012,6.1446
austria,2013,6.1148
austria,2014,6.10968
azerbaijan,1990,13.99557
azerbaijan,1991,13.35244
azerbaijan,1992,12.14908
azerbaijan,1993,11.45478
azerbaijan,1994,10.74112
azerbaijan,1995,10.17883
azerbaijan,1996,10.65193
azerbaijan,1997,11.17991
azerbaijan,1998,11.6876
azerbaijan,1999,12.18831
azerbaijan,2000,12.676
azerbaijan,2001,13.49947
azerbaijan,2002,14.25601
azerbaijan,2003,15.06395
azerbaijan,2004,15.83151
azerbaijan,2005,16.58913
azerbaijan,2006,19.23628
azerbaijan,2007,21.81175
azerbaijan,2008,24.39975
azerbaijan,2009,26.97683
azerbaijan,2010,29.58192
azerbaijan,2011,31.01715
azerbaijan,2012,32.50721
azerbaijan,2013,33.99407
azerbaijan,2014,35.4359
bahamas,1990,0.15843
bahamas,1991,0.16059
bahamas,1992,0.16312
bahamas,1993,0.16544
bahamas,1994,0.16773
bahamas,1995,0.17088
bahamas,1996,0.17376
bahamas,1997,0.17592
bahamas,1998,0.18029
bahamas,1999,0.18336
bahamas,2000,0.18289
bahamas,2001,0.18349
bahamas,2002,0.18579
bahamas,2003,0.18727
bahamas,2004,0.19758
bahamas,2005,0.19509
bahamas,2006,0.19705
bahamas,2007,0.19991
bahamas,2008,0.20605
bahamas,2009,0.20464
bahamas,2010,0.20538
bahamas,2011,0.21397
bahamas,2012,0.21052
bahamas,2013,0.21724
bahamas,2014,0.21609
bahrain,1990,2.63971
bahrain,1991,2.71044
bahrain,1992,2.78214
bahrain,1993,2.85317
bahrain,1994,2.92406
bahrain,1995,2.99433
bahrain,1996,3.06878
bahrain,1997,3.14215
bahrain,1998,3.21573
bahrain,1999,3.28956
bahrain,2000,3.36227
bahrain,2001,3.42971
bahrain,2002,3.50284
bahrain,2003,3.56834
bahrain,2004,3.63526
bahrain,2005,3.70361
bahrain,2006,3.77513
bahrain,2007,3.84571
bahrain,2008,3.91479
bahrain,2009,3.98641
bahrain,2010,4.05944
bahrain,2011,4.12591
bahrain,2012,4.1925
bahrain,2013,4.25925
bahrain,2014,4.32572
bangladesh,1990,55.87549
bangladesh,1991,55.96389
bangladesh,1992,56.48804
bangladesh,1993,56.57393
bangladesh,1994,57.28048
bangladesh,1995,58.05215
bangladesh,1996,57.92653
bangladesh,1997,58.5588
bangladesh,1998,58.33562
bangladesh,1999,60.06272
bangladesh,2000,60.69987
bangladesh,2001,60.82001
bangladesh,2002,61.74583
bangladesh,2003,62.25711
bangladesh,2004,61.80791
bangladesh,2005,62.99394
bangladesh,2006,63.71618
bangladesh,2007,64.27594
bangladesh,2008,66.3248
bangladesh,2009,67.05049
bangladesh,2010,68.00754
bangladesh,2011,68.57295
bangladesh,2012,68.87817
bangladesh,2013,70.04426
bangladesh,2014,70.57448
barbados,1990,1.73672
barbados,1991,1.76332
barbados,1992,1.7903
barbados,1993,1.81353
barbados,1994,1.84025
barbados,1995,1.86699
barbados,1996,1.87807
barbados,1997,1.88539
barbados,1998,1.895
barbados,1999,1.90335
barbados,2000,1.91153
barbados,2001,1.91338
barbados,2002,1.91537
barbados,2003,1.91775
barbados,2004,1.92025
barbados,2005,1.92231
barbados,2006,1.9279
barbados,2007,1.93477
barbados,2008,1.9444
barbados,2009,1.95441
barbados,2010,1.96334
barbados,2011,1.96934
barbados,2012,1.97606
barbados,2013,1.98287
barbados,2014,1.98897
belarus,1990,21.22008
belarus,1991,20.77087
belarus,1992,16.34052
belarus,1993,15.66162
belarus,1994,14.98763
belarus,1995,14.22997
belarus,1996,13.83344
belarus,1997,13.73245
belarus,1998,13.81679
belarus,1999,13.80891
belarus,2000,13.45756
belarus,2001,13.61254
belarus,2002,13.71225
belarus,2003,13.90736
belarus,2004,14.08596
belarus,2005,14.45916
belarus,2006,14.80472
belarus,2007,15.11798
belarus,2008,15.43931
belarus,2009,15.95472
belarus,2010,16.33748
belarus,2011,16.35483
belarus,2012,16.64443
belarus,2013,16.49529
belarus,2014,16.50574
belgium,1990,10.67514
belgium,1991,10.61439
belgium,1992,10.39643
