country,year,total_co2_including_land_use_change_and_forestry_mtco2
afghanistan,1990,2.91502
afghanistan,1991,2.68445
afghanistan,1992,1.39227
afghanistan,1993,1.3227
afghanistan,1994,1.26774
afghanistan,1995,1.22011
afghanistan,1996,1.15416
afghanistan,1997,1.06989
afghanistan,1998,1.01493
afghanistan,1999,0.79875
afghanistan,2000,0.75112
afghanistan,2001,0.79509
afghanistan,2002,1.06989
afghanistan,2003,1.19446
afghanistan,2004,0.94898
afghanistan,2005,1.32637
afghanistan,2006,1.65246
afghanistan,2007,2.26802
afghanistan,2008,4.20261
afghanistan,2009,6.76374
afghanistan,2010,8.45285
afghanistan,2011,12.23043
afghanistan,2012,10.74651
afghanistan,2013,10.00638
afghanistan,2014,9.8012
albania,1990,6.16488
albania,1991,4.2316
albania,1992,2.36008
albania,1993,2.20008
albania,1994,2.25715
albania,1995,2.07008
albania,1996,2.08335
albania,1997,1.60205
albania,1998,1.92127
albania,1999,3.09205
albania,2000,3.28928
albania,2001,4.10982
albania,2002,4.63896
albania,2003,5.00032
albania,2004,5.18476
albania,2005,4.95485
albania,2006,3.84062
albania,2007,4.02543
albania,2008,3.95879
albania,2009,4.1127
albania,2010,4.36749
albania,2011,4.68831
albania,2012,4.22121
albania,2013,4.42913
albania,2014,4.85783
algeria,1990,68.92974
algeria,1991,67.9828
algeria,1992,67.21368
algeria,1993,74.53376
algeria,1994,72.61346
algeria,1995,74.15217
algeria,1996,72.51152
algeria,1997,73.96301
algeria,1998,75.69453
algeria,1999,78.71159
algeria,2000,79.80038
algeria,2001,75.63716
algeria,2002,81.33407
algeria,2003,84.78112
algeria,2004,85.96418
algeria,2005,90.19597
algeria,2006,87.76306
algeria,2007,94.66123
algeria,2008,99.15837
algeria,2009,107.39347
algeria,2010,107.78783
algeria,2011,118.19494
algeria,2012,126.15316
algeria,2013,129.44225
algeria,2014,140.23037
andorra,1990,0.38725
andorra,1991,0.38725
andorra,1992,0.38725
andorra,1993,0.39091
andorra,1994,0.38725
andorra,1995,0.40557
andorra,1996,0.43488
andorra,1997,0.44587
andorra,1998,0.47152
andorra,1999,0.4935
andorra,2000,0.5045
andorra,2001,0.49503
andorra,2002,0.50236
andorra,2003,0.50602
andorra,2004,0.53167
andorra,2005,0.54633
andorra,2006,0.507
andorra,2007,0.49967
andorra,2008,0.49967
andorra,2009,0.47768
andorra,2010,0.47768
andorra,2011,0.46923
andorra,2012,0.46556
andorra,2013,0.45457
andorra,2014,0.43991
angola,1990,89.73035
angola,1991,89.92976
angola,1992,89.77704
angola,1993,90.30022
