country,year,other_fuel_combustion_mtco2e
albania,1990,3.13554
albania,1991,2.19437
albania,1992,1.27319
albania,1993,0.92202
albania,1994,0.69084
albania,1995,0.51967
albania,1996,0.64248
albania,1997,0.57528
albania,1998,0.48809
albania,1999,0.9509
albania,2000,0.96371
albania,2001,1.01119
albania,2002,1.38866
albania,2003,1.26614
albania,2004,1.11362
albania,2005,0.9411
albania,2006,1.17237
albania,2007,0.96364
albania,2008,0.89491
albania,2009,0.79618
albania,2010,0.80745
albania,2011,0.81344
albania,2012,0.74943
albania,2013,0.82542
albania,2014,0.89141
algeria,1990,6.8401
algeria,1991,7.79294
algeria,1992,8.03578
algeria,1993,8.48862
algeria,1994,8.43146
algeria,1995,8.35431
algeria,1996,8.583
algeria,1997,8.26169
algeria,1998,8.92038
algeria,1999,9.38908
algeria,2000,9.62777
algeria,2001,9.83935
algeria,2002,10.22094
algeria,2003,11.02252
algeria,2004,11.86411
algeria,2005,12.86569
algeria,2006,12.56656
algeria,2007,13.98742
algeria,2008,13.96829
algeria,2009,17.80915
algeria,2010,17.22002
algeria,2011,18.98791
algeria,2012,20.75581
algeria,2013,23.0337
algeria,2014,22.0216
angola,1990,1.60423
angola,1991,1.65732
angola,1992,1.61041
angola,1993,1.52349
angola,1994,1.66658
angola,1995,1.72967
angola,1996,1.99873
angola,1997,2.0278
angola,1998,2.15686
angola,1999,2.43593
angola,2000,2.25499
angola,2001,2.42519
angola,2002,2.50538
angola,2003,2.61558
angola,2004,2.70577
angola,2005,2.45597
angola,2006,3.45148
angola,2007,3.85698
angola,2008,4.53249
angola,2009,5.108
angola,2010,5.40351
angola,2011,5.79928
angola,2012,6.27504
angola,2013,7.36081
angola,2014,7.30658
antigua_barbuda,1990,0.00084
antigua_barbuda,1991,0.00084
antigua_barbuda,1992,0.00084
antigua_barbuda,1993,0.00084
antigua_barbuda,1994,0.00084
antigua_barbuda,1995,0.00084
antigua_barbuda,1996,0.00084
antigua_barbuda,1997,0.00084
antigua_barbuda,1998,0.00084
antigua_barbuda,1999,0.00084
antigua_barbuda,2000,0.00084
antigua_barbuda,2001,0.00085
antigua_barbuda,2002,0.00086
antigua_barbuda,2003,0.00087
antigua_barbuda,2004,0.00089
antigua_barbuda,2005,0.0009
antigua_barbuda,2006,0.00091
antigua_barbuda,2007,0.00093
antigua_barbuda,2008,0.00095
antigua_barbuda,2009,0.00096
antigua_barbuda,2010,0.00098
antigua_barbuda,2011,0.00099
antigua_barbuda,2012,0.00101
antigua_barbuda,2013,0.00102
antigua_barbuda,2014,0.00103
argentina,1990,23.15496
argentina,1991,23.42467
argentina,1992,23.69439
argentina,1993,24.6041
argentina,1994,25.86382
argentina,1995,26.66353
argentina,1996,27.33964
argentina,1997,26.92575
argentina,1998,27.07186
argentina,1999,28.71797
argentina,2000,29.51407
argentina,2001,28.28534
argentina,2002,27.37661
argentina,2003,29.67787
argentina,2004,32.29914
argentina,2005,34.07041
argentina,2006,35.69712
argentina,2007,36.07383
argentina,2008,40.33054
argentina,2009,39.48726
argentina,2010,39.53397
argentina,2011,36.83673
argentina,2012,38.6595
argentina,2013,40.84227
argentina,2014,43.58503
armenia,1990,7.09104
armenia,1991,6.10982
armenia,1992,2.6786
armenia,1993,1.00739
armenia,1994,1.13617
armenia,1995,1.42495
armenia,1996,0.4139
armenia,1997,0.48286
armenia,1998,0.49181
armenia,1999,0.40076
armenia,2000,0.53972
armenia,2001,0.56119
armenia,2002,0.66266
armenia,2003,0.83413
armenia,2004,1.0056
armenia,2005,1.16707
armenia,2006,1.16778
armenia,2007,1.50849
armenia,2008,1.64921
armenia,2009,1.53992
armenia,2010,1.66063
armenia,2011,1.85125
armenia,2012,2.06187
armenia,2013,2.01249
armenia,2014,1.66312
australia,1990,15.96049
australia,1991,16.1466
australia,1992,16.6327
australia,1993,17.21881
australia,1994,17.19491
australia,1995,17.99101
australia,1996,18.45876
australia,1997,18.77651
australia,1998,19.18425
australia,1999,19.272
australia,2000,19.68975
australia,2001,19.95766
australia,2002,21.07556
australia,2003,22.32347
australia,2004,22.26138
australia,2005,22.69929
australia,2006,22.42554
australia,2007,22.58178
australia,2008,22.72803
australia,2009,23.33427
australia,2010,23.59052
australia,2011,23.91124
australia,2012,24.17195
australia,2013,24.51267
australia,2014,25.14339
austria,1990,14.14694
austria,1991,15.51136
austria,1992,14.81578
austria,1993,14.4902
austria,1994,13.48461
austria,1995,14.64903
austria,1996,16.05081
austria,1997,14.52259
austria,1998,14.56437
austria,1999,15.06615
austria,2000,13.91792
austria,2001,15.10977
austria,2002,14.42161
austria,2003,15.18346
austria,2004,14.7153
austria,2005,14.08715
austria,2006,13.54436
austria,2007,11.77158
austria,2008,12.35879
austria,2009,11.146
austria,2010,11.65322
austria,2011,10.17279
austria,2012,9.83236
austria,2013,10.05193
austria,2014,9.0515
azerbaijan,1990,9.35026
azerbaijan,1991,7.96647
azerbaijan,1992,6.48267
azerbaijan,1993,4.32888
azerbaijan,1994,6.45508
azerbaijan,1995,5.26129
azerbaijan,1996,5.34267
azerbaijan,1997,5.04405
azerbaijan,1998,5.43543
azerbaijan,1999,5.87681
azerbaijan,2000,6.13819
azerbaijan,2001,6.06936
azerbaijan,2002,5.78053
azerbaijan,2003,6.2017
azerbaijan,2004,6.22287
azerbaijan,2005,6.82404
