country,year,total_co2_excluding_land_use_change_and_forestry_mtco2
afghanistan,1990,2.91502
afghanistan,1991,2.68445
afghanistan,1992,1.39227
afghanistan,1993,1.3227
afghanistan,1994,1.26774
afghanistan,1995,1.22011
afghanistan,1996,1.15416
afghanistan,1997,1.06989
afghanistan,1998,1.01493
afghanistan,1999,0.79875
afghanistan,2000,0.75112
afghanistan,2001,0.61555
afghanistan,2002,0.88302
afghanistan,2003,1.02592
afghanistan,2004,0.94898
afghanistan,2005,1.32637
afghanistan,2006,1.65246
afghanistan,2007,2.26802
afghanistan,2008,4.20994
afghanistan,2009,6.77107
afghanistan,2010,8.46018
afghanistan,2011,12.23776
afghanistan,2012,20.43413
afghanistan,2013,21.2512
albania,1990,6.04373
albania,1991,4.11045
albania,1992,2.23893
albania,1993,2.07893
albania,1994,2.136
albania,1995,1.94893
albania,1996,1.96259
albania,1997,1.4813
albania,1998,1.8003
albania,1999,2.9713
albania,2000,3.16794
albania,2001,3.22
albania,2002,3.75
albania,2003,4.10946
albania,2004,4.29579
albania,2005,4.06549
albania,2006,4.05014
albania,2007,4.22334
albania,2008,4.168
albania,2009,4.32326
albania,2010,4.57853
albania,2011,5.03768
albania,2012,4.37768
albania,2013,4.53768
algeria,1990,68.04974
algeria,1991,67.1028
algeria,1992,66.33368
algeria,1993,73.65376
algeria,1994,71.73346
algeria,1995,73.27217
algeria,1996,71.63152
algeria,1997,73.08301
algeria,1998,74.81453
algeria,1999,77.83159
algeria,2000,78.92038
algeria,2001,75.12383
algeria,2002,80.82074
algeria,2003,84.26779
algeria,2004,85.45085
algeria,2005,89.68264
algeria,2006,94.50972
algeria,2007,101.40789
algeria,2008,105.90504
algeria,2009,114.14014
algeria,2010,114.5345
algeria,2011,118.63494
algeria,2012,120.13778
algeria,2013,129.6331
angola,1990,6.34592
angola,1991,6.54533
angola,1992,6.39261
angola,1993,6.91579
angola,1994,6.70801
angola,1995,10.79255
angola,1996,11.43743
angola,1997,11.75621
angola,1998,11.40069
angola,1999,12.66565
angola,2000,12.38786
angola,2001,12.96373
angola,2002,13.67454
angola,2003,18.07588
angola,2004,19.04697
angola,2005,18.34896
angola,2006,20.47827
angola,2007,23.62988
angola,2008,25.27922
angola,2009,27.35021
angola,2010,28.67882
angola,2011,29.57411
angola,2012,29.95306
angola,2013,31.67304
antigua_barbuda,1990,0.30045
antigua_barbuda,1991,0.28946
antigua_barbuda,1992,0.28946
antigua_barbuda,1993,0.30411
antigua_barbuda,1994,0.31144
antigua_barbuda,1995,0.32243
antigua_barbuda,1996,0.32243
