country,year,agriculture_mtco2e
afghanistan,1990,7.34271
afghanistan,1991,7.63103
afghanistan,1992,7.63144
afghanistan,1993,7.70274
afghanistan,1994,7.69914
afghanistan,1995,8.08045
afghanistan,1996,8.96935
afghanistan,1997,9.84961
afghanistan,1998,10.57916
afghanistan,1999,11.50613
afghanistan,2000,9.88389
afghanistan,2001,8.37349
afghanistan,2002,10.40852
afghanistan,2003,10.83545
afghanistan,2004,10.622
afghanistan,2005,10.89812
afghanistan,2006,10.99347
afghanistan,2007,10.93717
afghanistan,2008,12.01687
afghanistan,2009,12.5518
afghanistan,2010,14.33262
afghanistan,2011,14.4068
afghanistan,2012,15.44762
afghanistan,2013,14.62539
afghanistan,2014,14.79411
albania,1990,3.25144
albania,1991,2.92212
albania,1992,2.85559
albania,1993,3.05245
albania,1994,3.84698
albania,1995,3.90096
albania,1996,3.6044
albania,1997,3.3622
albania,1998,3.28399
albania,1999,3.28542
albania,2000,3.38221
albania,2001,3.28836
albania,2002,3.3787
albania,2003,3.41795
albania,2004,3.2904
albania,2005,3.27652
albania,2006,3.18338
albania,2007,3.04164
albania,2008,2.85869
albania,2009,2.7693
albania,2010,2.78823
albania,2011,2.79116
albania,2012,2.82835
albania,2013,2.79044
albania,2014,2.82981
algeria,1990,7.33248
algeria,1991,7.10654
algeria,1992,7.41633
algeria,1993,7.52475
algeria,1994,7.16277
algeria,1995,7.07109
algeria,1996,7.16025
algeria,1997,7.00032
algeria,1998,7.76364
algeria,1999,7.84515
algeria,2000,7.75608
algeria,2001,7.98292
algeria,2002,7.77519
algeria,2003,8.0085
algeria,2004,8.87509
algeria,2005,8.23482
algeria,2006,8.66146
algeria,2007,8.80833
algeria,2008,8.41136
algeria,2009,9.41507
algeria,2010,9.84412
algeria,2011,10.04951
algeria,2012,10.8238
algeria,2013,10.86481
algeria,2014,12.79406
andorra,1990,0
andorra,1991,0
andorra,1992,0
andorra,1993,0
andorra,1994,0
andorra,1995,0
andorra,1996,0
andorra,1997,0
andorra,1998,0
andorra,1999,0
andorra,2000,0
andorra,2001,0
andorra,2002,0
andorra,2003,0
andorra,2004,0
andorra,2005,0
andorra,2006,0
andorra,2007,0
andorra,2008,0
andorra,2009,0
andorra,2010,0
andorra,2011,0
andorra,2012,0
andorra,2013,0
andorra,2014,0
angola,1990,26.48037
angola,1991,26.55669
angola,1992,26.65127
angola,1993,26.53034
angola,1994,26.49797
angola,1995,26.42457
angola,1996,25.54618
angola,1997,25.19028
angola,1998,27.8567
angola,1999,25.82659
angola,2000,26.60782
angola,2001,26.93038
angola,2002,26.61838
angola,2003,29.91402
angola,2004,30.75643
angola,2005,30.75392
angola,2006,27.76927
angola,2007,30.05359
angola,2008,28.52402
angola,2009,28.85488
angola,2010,30.28701
angola,2011,31.26905
angola,2012,28.74833
angola,2013,30.66327
angola,2014,29.58412
antigua_barbuda,1990,0.03625
antigua_barbuda,1991,0.03615
antigua_barbuda,1992,0.03623
antigua_barbuda,1993,0.0367
antigua_barbuda,1994,0.03741
antigua_barbuda,1995,0.03793
antigua_barbuda,1996,0.03792
antigua_barbuda,1997,0.038
antigua_barbuda,1998,0.03783
antigua_barbuda,1999,0.03774
antigua_barbuda,2000,0.03725
antigua_barbuda,2001,0.03823
antigua_barbuda,2002,0.03879
antigua_barbuda,2003,0.03951
antigua_barbuda,2004,0.03974
antigua_barbuda,2005,0.03951
antigua_barbuda,2006,0.03962
antigua_barbuda,2007,0.04063
antigua_barbuda,2008,0.04041
antigua_barbuda,2009,0.04021
antigua_barbuda,2010,0.02211
antigua_barbuda,2011,0.02215
antigua_barbuda,2012,0.02216
antigua_barbuda,2013,0.02218
antigua_barbuda,2014,0.02221
argentina,1990,106.36521
argentina,1991,105.06276
argentina,1992,106.69691
argentina,1993,105.02568
argentina,1994,106.67764
argentina,1995,105.82355
argentina,1996,104.33298
argentina,1997,103.27992
argentina,1998,100.53526
argentina,1999,103.00191
argentina,2000,105.211
argentina,2001,109.22353
argentina,2002,109.01713
argentina,2003,118.38188
argentina,2004,116.92242
argentina,2005,116.68999
argentina,2006,119.70313
argentina,2007,122.22613
argentina,2008,119.1232
argentina,2009,110.65301
argentina,2010,105.11877
argentina,2011,104.68232
argentina,2012,105.82541
argentina,2013,109.55761
argentina,2014,112.37654
armenia,1990,1.43907
armenia,1991,1.38478
armenia,1992,1.23971
armenia,1993,1.0978
armenia,1994,1.02528
armenia,1995,1.01184
armenia,1996,1.02322
armenia,1997,1.00106
armenia,1998,0.95781
armenia,1999,0.94361
armenia,2000,0.95547
armenia,2001,0.97858
armenia,2002,1.08687
armenia,2003,1.08861
armenia,2004,1.16863
armenia,2005,1.14702
armenia,2006,1.18853
armenia,2007,1.21162
armenia,2008,1.21339
armenia,2009,1.15894
armenia,2010,1.12445
armenia,2011,1.13075
armenia,2012,1.19971
armenia,2013,1.35284
armenia,2014,1.36622
australia,1990,161.53979
australia,1991,159.94129
australia,1992,156.81542
australia,1993,154.61002
australia,1994,155.81569
australia,1995,153.44455
australia,1996,144.88722
australia,1997,143.41238
australia,1998,150.12925
australia,1999,180.04142
australia,2000,195.88452
australia,2001,195.74659
australia,2002,186.29103
australia,2003,124.66819
australia,2004,157.12709
australia,2005,125.70061
australia,2006,153.22142
australia,2007,141.49159
australia,2008,117.75395
australia,2009,124.56474
australia,2010,103.81258
australia,2011,189.75809
australia,2012,190.40393
australia,2013,124.5181
australia,2014,141.84716
austria,1990,8.89534
austria,1991,8.74306
austria,1992,8.57635
austria,1993,8.52631
austria,1994,8.21724
austria,1995,8.08572
austria,1996,8.03635
austria,1997,7.88557
austria,1998,7.82757
austria,1999,7.74151
austria,2000,7.53408
austria,2001,7.39714
austria,2002,7.60122
austria,2003,8.27302
austria,2004,6.90216
austria,2005,6.82726
austria,2006,6.73351
austria,2007,6.61233
austria,2008,6.72379
austria,2009,6.61306
austria,2010,6.74847
austria,2011,6.7711
austria,2012,6.612
austria,2013,6.55988
austria,2014,6.60076
azerbaijan,1990,5.25834
azerbaijan,1991,5.05996
azerbaijan,1992,4.37363
azerbaijan,1993,4.02546
azerbaijan,1994,3.77143
azerbaijan,1995,3.78267
azerbaijan,1996,3.77044
azerbaijan,1997,3.99709
azerbaijan,1998,4.12199
azerbaijan,1999,4.28402
azerbaijan,2000,4.36935
azerbaijan,2001,4.70042
azerbaijan,2002,4.88646
azerbaijan,2003,5.08056
azerbaijan,2004,5.28671
azerbaijan,2005,5.39834
azerbaijan,2006,5.66983
azerbaijan,2007,5.75285
azerbaijan,2008,6.01457
azerbaijan,2009,6.12516
azerbaijan,2010,6.20774
azerbaijan,2011,6.25066
azerbaijan,2012,6.36634
azerbaijan,2013,6.41672
azerbaijan,2014,6.44684
bahamas,1990,0.02437
bahamas,1991,0.02371
bahamas,1992,0.02444
bahamas,1993,0.02351
bahamas,1994,0.02213
bahamas,1995,0.02786
bahamas,1996,0.03275
bahamas,1997,0.02923
bahamas,1998,0.03919
bahamas,1999,0.03326
bahamas,2000,0.02639
bahamas,2001,0.02416
bahamas,2002,0.02137
bahamas,2003,0.02043
bahamas,2004,0.03877
bahamas,2005,0.02704
bahamas,2006,0.02587
bahamas,2007,0.02679
bahamas,2008,0.03544
bahamas,2009,0.02635
bahamas,2010,0.02229
bahamas,2011,0.03706
bahamas,2012,0.02353
bahamas,2013,0.03391
bahamas,2014,0.02581
bahrain,1990,0.0338
bahrain,1991,0.03289
bahrain,1992,0.03347
bahrain,1993,0.03224
bahrain,1994,0.03139
bahrain,1995,0.02944
bahrain,1996,0.03154
bahrain,1997,0.03183
bahrain,1998,0.03445
bahrain,1999,0.03206
bahrain,2000,0.03092
bahrain,2001,0.02951
bahrain,2002,0.15233
bahrain,2003,0.03328
bahrain,2004,0.03126
bahrain,2005,0.05857
bahrain,2006,0.12
bahrain,2007,0.03772
bahrain,2008,0.04165
bahrain,2009,0.03551
bahrain,2010,0.04715
bahrain,2011,0.03424
bahrain,2012,0.03446
bahrain,2013,0.03841
bahrain,2014,0.03544
bangladesh,1990,58.70688
bangladesh,1991,59.31597
bangladesh,1992,59.85429
bangladesh,1993,60.03612
bangladesh,1994,61.11561
bangladesh,1995,62.8928
bangladesh,1996,63.00358
bangladesh,1997,62.79242
bangladesh,1998,62.28688
bangladesh,1999,64.99544
bangladesh,2000,65.48617
bangladesh,2001,65.72502
bangladesh,2002,66.95626
bangladesh,2003,66.65359
bangladesh,2004,66.02165
bangladesh,2005,67.67531
bangladesh,2006,69.17668
bangladesh,2007,69.58303
bangladesh,2008,73.51764
bangladesh,2009,73.45308
bangladesh,2010,74.72249
bangladesh,2011,76.15379
bangladesh,2012,75.51181
bangladesh,2013,74.51102
bangladesh,2014,74.59387
barbados,1990,0.09311
barbados,1991,0.09295
barbados,1992,0.09213
barbados,1993,0.08712
barbados,1994,0.08822
barbados,1995,0.09276
barbados,1996,0.09435
barbados,1997,0.0891
barbados,1998,0.08617
barbados,1999,0.08216
barbados,2000,0.07784
barbados,2001,0.07172
barbados,2002,0.05992
barbados,2003,0.05821
barbados,2004,0.07163
barbados,2005,0.05898
barbados,2006,0.05513
barbados,2007,0.0528
barbados,2008,0.05665
barbados,2009,0.05156
barbados,2010,0.05246
barbados,2011,0.05453
barbados,2012,0.05729
barbados,2013,0.05815
barbados,2014,0.05336
belarus,1990,29.64273
belarus,1991,28.52439
belarus,1992,24.01548
belarus,1993,23.11458
belarus,1994,22.03166
belarus,1995,21.31785
belarus,1996,20.70797
belarus,1997,20.41465
belarus,1998,20.16983
belarus,1999,19.85155
belarus,2000,19.12184
belarus,2001,18.91726
belarus,2002,18.30836
belarus,2003,18.434
belarus,2004,18.50952
belarus,2005,18.89123
belarus,2006,19.3715
belarus,2007,19.19751
belarus,2008,19.73332
belarus,2009,20.12672
belarus,2010,19.98431
belarus,2011,20.58256
belarus,2012,20.79899
belarus,2013,20.36212
belarus,2014,19.9893
belgium,1990,10.4627
belgium,1991,10.52562
belgium,1992,10.3388
belgium,1993,10.2876
belgium,1994,10.25847
belgium,1995,10.40137
belgium,1996,10.42987
belgium,1997,10.22472
belgium,1998,10.14251
belgium,1999,10.51702
belgium,2000,9.1261
belgium,2001,9.00095
belgium,2002,9.82916
belgium,2003,9.44201
belgium,2004,9.38971
belgium,2005,9.24635
belgium,2006,9.10356
belgium,2007,9.01863
belgium,2008,9.22789
belgium,2009,9.06312
belgium,2010,9.08059
belgium,2011,9.02895
belgium,2012,8.91083
belgium,2013,8.7963
belgium,2014,8.7873
belize,1990,0.21697
belize,1991,0.21091
belize,1992,0.23369
belize,1993,0.2155
belize,1994,0.21496
belize,1995,0.18569
belize,1996,0.18811
belize,1997,0.1936
belize,1998,0.20609
belize,1999,0.2184
belize,2000,0.21171
belize,2001,0.2159
belize,2002,0.28081
belize,2003,0.34978
belize,2004,0.2203
belize,2005,0.23715
belize,2006,0.23687
belize,2007,0.25733
belize,2008,0.25863
belize,2009,0.3018
belize,2010,0.27954
belize,2011,0.31279
belize,2012,0.31943
belize,2013,0.35276
belize,2014,0.31846
benin,1990,3.4262
benin,1991,3.45772
benin,1992,3.50137
benin,1993,3.52113
benin,1994,3.74433
benin,1995,3.551
benin,1996,3.73188
benin,1997,3.91681
benin,1998,4.14773
benin,1999,4.01397
benin,2000,4.43539
benin,2001,4.19283
benin,2002,4.9318
benin,2003,4.43914
benin,2004,4.24669
benin,2005,5.24107
benin,2006,4.55154
benin,2007,4.72593
benin,2008,4.52422
benin,2009,4.62582
benin,2010,4.51531
benin,2011,4.55983
benin,2012,4.50375
benin,2013,4.75487
benin,2014,4.77589
bhutan,1990,0.5539
bhutan,1991,0.54396
bhutan,1992,0.51406
bhutan,1993,0.51714
bhutan,1994,0.52344
bhutan,1995,0.57232
bhutan,1996,0.55785
bhutan,1997,0.55904
bhutan,1998,0.56082
bhutan,1999,0.5825
bhutan,2000,0.53471
bhutan,2001,0.50536
bhutan,2002,0.49068
bhutan,2003,0.50516
bhutan,2004,0.51007
bhutan,2005,0.56324
bhutan,2006,0.54371
bhutan,2007,0.55996
bhutan,2008,0.50894
bhutan,2009,0.51689
bhutan,2010,0.51085
bhutan,2011,0.50746
bhutan,2012,0.4993
bhutan,2013,0.5059
bhutan,2014,0.4528
bolivia,1990,13.83693
bolivia,1991,14.0987
bolivia,1992,14.41294
bolivia,1993,14.72124
bolivia,1994,15.11159
bolivia,1995,15.46402
bolivia,1996,15.81022
bolivia,1997,16.30053
bolivia,1998,17.05874
bolivia,1999,17.90066
bolivia,2000,17.79203
bolivia,2001,16.71733
bolivia,2002,17.72401
bolivia,2003,18.20421
bolivia,2004,19.87155
bolivia,2005,20.35104
bolivia,2006,20.06492
bolivia,2007,20.39912
bolivia,2008,20.3335
bolivia,2009,20.66737
bolivia,2010,23.65273
bolivia,2011,21.9587
bolivia,2012,23.34188
bolivia,2013,23.41529
bolivia,2014,23.18273
bosnia_herzegovina,1990,2.45742
bosnia_herzegovina,1991,2.31188
bosnia_herzegovina,1992,2.25582
bosnia_herzegovina,1993,2.18392
bosnia_herzegovina,1994,2.01009
bosnia_herzegovina,1995,1.70522
bosnia_herzegovina,1996,1.4505
bosnia_herzegovina,1997,1.76268
bosnia_herzegovina,1998,1.97393
bosnia_herzegovina,1999,2.08158
bosnia_herzegovina,2000,2.13949
bosnia_herzegovina,2001,2.0194
bosnia_herzegovina,2002,1.94148
bosnia_herzegovina,2003,1.99136
bosnia_herzegovina,2004,2.2557
bosnia_herzegovina,2005,2.24092
bosnia_herzegovina,2006,2.36424
bosnia_herzegovina,2007,2.26842
bosnia_herzegovina,2008,2.17401
bosnia_herzegovina,2009,2.51775
bosnia_herzegovina,2010,2.48266
bosnia_herzegovina,2011,2.57238
bosnia_herzegovina,2012,2.48003
bosnia_herzegovina,2013,2.48214
bosnia_herzegovina,2014,2.57325
botswana,1990,8.66344
botswana,1991,8.17211
botswana,1992,7.85182
botswana,1993,7.56548
botswana,1994,7.91852
botswana,1995,8.64683
botswana,1996,10.49397
botswana,1997,9.96173
botswana,1998,9.03956
botswana,1999,8.88481
botswana,2000,8.5483
botswana,2001,9.22017
botswana,2002,8.31902
botswana,2003,3.93113
botswana,2004,4.44189
botswana,2005,4.75365
botswana,2006,7.32362
botswana,2007,5.21386
botswana,2008,11.51342
botswana,2009,5.37377
botswana,2010,13.92199
botswana,2011,16.72796
