country,year,gdp_ppp_million_intl_2011
albania,1990,14978.05114
algeria,1990,265252.8072
angola,1990,53485.33005
antigua_barbuda,1990,1092.51323
argentina,1990,353995.5331
armenia,1990,13241.36092
australia,1990,487766.7583
austria,1990,240050.1859
azerbaijan,1990,60946.79125
bahamas,1990,6224.18297
bahrain,1990,17644.25749
bangladesh,1990,136763.9268
barbados,1990,3462.56389
belarus,1990,85117.94872
belgium,1990,306010.5351
belize,1990,968.67763
benin,1990,7281.93369
bhutan,1990,1249.30596
bolivia,1990,25417.77663
botswana,1990,11175.47324
brazil,1990,1544993.678
brunei,1990,21911.94483
bulgaria,1990,81052.97258
burkina_faso,1990,7235.85045
burundi,1990,5889.20277
cameroon,1990,33414.64778
canada,1990,869848.7001
cape_verde,1990,566.46851
central_african_republic,1990,2740.635
chad,1990,6614.72247
chile,1990,119071.218
china,1990,1732756.379
colombia,1990,258185.465
comoros,1990,658.53046
congo,1990,12544.96757
congo_dem_republic,1990,44322.41098
costa_rica,1990,24109.01388
cote_d_ivoire,1990,39180.244
cyprus,1990,13512.0147
czech_republic,1990,206307.9741
denmark,1990,173689.9665
djibouti,1990,1831.21981
dominica,1990,477.29845
dominican_republic,1990,37837.0028
ecuador,1990,76349.83272
egypt,1990,339258.0548
el_salvador,1990,23803.9568
equatorial_guinea,1990,426.63451
ethiopia,1990,31350.15272
european_union_28,1990,11520269.95
fiji,1990,4292.55891
finland,1990,144135.6319
france,1990,1727764.67
gabon,1990,18568.81953
gambia,1990,1390.76503
georgia,1990,38447.23333
germany,1990,2485226.724
ghana,1990,28080.35869
greece,1990,210932.2338
grenada,1990,697.23906
guatemala,1990,47252.66459
guinea,1990,6789.71212
guinea_bissau,1990,1589.63754
guyana,1990,2109.03681
honduras,1990,15716.67188
iceland,1990,7419.63179
india,1990,1526960.115
indonesia,1990,839213.7459
iran,1990,571447.2562
iraq,1990,201273.1683
ireland,1990,77718.48903
israel,1990,92082.34123
italy,1990,1766345.084
jamaica,1990,17663.48218
japan,1990,3761362.839
jordan,1990,22371.97189
kazakhstan,1990,213349.3534
kenya,1990,55707.55639
kiribati,1990,142.00867
korea_south,1990,498681.1595
kyrgyzstan,1990,15257.96198
laos,1990,6867.96908
lebanon,1990,21246.04446
lesotho,1990,2213.44862
liberia,1990,1835.47559
luxembourg,1990,22001.4412
macedonia_fyr,1990,19229.89402
madagascar,1990,19174.38338
malawi,1990,7023.39939
malaysia,1990,190332.9827
mali,1990,10765.97596
malta,1990,5720.44567
marshall_islands,1990,136.48083
mauritania,1990,5698.06262
mauritius,1990,7820.98499
mexico,1990,1074183.426
micronesia,1990,266.16785
mongolia,1990,11188.35178
morocco,1990,98177.23699
mozambique,1990,5014.68919
myanmar,1990,30184.12126
namibia,1990,8091.02245
nepal,1990,22460.80973
netherlands,1990,479797.1114
new_zealand,1990,80450.54742
nicaragua,1990,12448.27982
niger,1990,7165.51066
nigeria,1990,289764.5605
norway,1990,181660.7445
oman,1990,63501.35466
pakistan,1990,328953.1434
panama,1990,19312.62153
papua_new_guinea,1990,6680.58454
paraguay,1990,25436.13818
peru,1990,115958.1512
philippines,1990,248421.4299
poland,1990,391648.0766
portugal,1990,201330.837
romania,1990,266349.1174
russian_federation,1990,3060598.667
rwanda,1990,6258.10846
saint_kitts_nevis,1990,584.99708
saint_lucia,1990,1256.51549
saint_vincent_grenadines,1990,599.46392
samoa,1990,594.32152
saudi_arabia,1990,693189.4603
senegal,1990,13917.39181
seychelles,1990,988.14834
sierra_leone,1990,5392.78787
singapore,1990,104637.6206
solomon_islands,1990,559.01342
south_africa,1990,364201.1637
spain,1990,923439.444
sri_lanka,1990,62600.78157
sudan,1990,45183.27134
suriname,1990,4296.80061
swaziland,1990,4632.60808
sweden,1990,264755.8585
switzerland,1990,320789.2826
tajikistan,1990,19257.42867
tanzania,1990,36451.8787
thailand,1990,376300.6413
togo,1990,5112.87371
tonga,1990,340.09544
trinidad_tobago,1990,14974.89023
