country,year,land_use_change_and_forestry_mtco2
afghanistan,1990,0
afghanistan,1991,0
afghanistan,1992,0
afghanistan,1993,0
afghanistan,1994,0
afghanistan,1995,0
afghanistan,1996,0
afghanistan,1997,0
afghanistan,1998,0
afghanistan,1999,0
afghanistan,2000,0
afghanistan,2001,0
afghanistan,2002,0
afghanistan,2003,0
afghanistan,2004,0
afghanistan,2005,0
afghanistan,2006,0
afghanistan,2007,0
afghanistan,2008,0
afghanistan,2009,0
afghanistan,2010,0
afghanistan,2011,0
afghanistan,2012,0
afghanistan,2013,0
afghanistan,2014,0
albania,1990,0.14415
albania,1991,0.14415
albania,1992,0.14415
albania,1993,0.14415
albania,1994,0.14415
albania,1995,0.14415
albania,1996,0.13276
albania,1997,0.15075
albania,1998,0.13696
albania,1999,0.13276
albania,2000,0.19134
albania,2001,0.89082
albania,2002,0.88896
albania,2003,0.89387
albania,2004,0.88896
albania,2005,0.88936
albania,2006,-0.20852
albania,2007,-0.01891
albania,2008,-0.20521
albania,2009,-0.21057
albania,2010,-0.21104
albania,2011,-0.33737
albania,2012,-0.25733
albania,2013,-0.3577
albania,2014,-0.3577
algeria,1990,0.972
algeria,1991,0.972
algeria,1992,0.972
algeria,1993,0.972
algeria,1994,0.972
algeria,1995,0.972
algeria,1996,0.971
algeria,1997,0.947
algeria,1998,0.951
algeria,1999,0.955
algeria,2000,1.247
algeria,2001,0.52033
algeria,2002,0.53133
algeria,2003,0.54733
algeria,2004,0.52433
algeria,2005,0.58033
algeria,2006,-6.64267
algeria,2007,-6.44367
algeria,2008,-6.63367
algeria,2009,-6.74667
algeria,2010,-6.73967
algeria,2011,-0.307
algeria,2012,-0.214
algeria,2013,-0.429
algeria,2014,-0.402
andorra,1990,-0.01946
andorra,1991,-0.01946
andorra,1992,-0.01946
andorra,1993,-0.01946
andorra,1994,-0.01946
andorra,1995,-0.01946
andorra,1996,-0.01946
andorra,1997,-0.01946
andorra,1998,-0.01946
andorra,1999,-0.01946
andorra,2000,-0.01946
andorra,2001,-0.02892
andorra,2002,-0.02892
andorra,2003,-0.02892
andorra,2004,-0.02892
andorra,2005,-0.02892
andorra,2006,-0.03894
andorra,2007,-0.03894
andorra,2008,-0.03894
andorra,2009,-0.03894
andorra,2010,-0.03894
andorra,2011,-0.02175
andorra,2012,-0.02175
andorra,2013,-0.02175
andorra,2014,-0.02175
angola,1990,108.09543
angola,1991,108.09543
angola,1992,108.09543
angola,1993,108.09543
angola,1994,108.09543
angola,1995,108.09543
angola,1996,110.6233
angola,1997,105.37889
angola,1998,115.94302
angola,1999,108.84085
angola,2000,108.32422
angola,2001,89.01308
angola,2002,106.71629
angola,2003,110.09092
angola,2004,120.5144
angola,2005,122.02562
angola,2006,95.96063
angola,2007,115.87243
angola,2008,99.02988
angola,2009,99.86968
angola,2010,104.34965
angola,2011,132.29873
angola,2012,100.22052
angola,2013,114.46689
angola,2014,94.2761
antigua_barbuda,1990,-0.01806
antigua_barbuda,1991,-0.01806
antigua_barbuda,1992,-0.01806
antigua_barbuda,1993,-0.01806
antigua_barbuda,1994,-0.01806
antigua_barbuda,1995,-0.01806
antigua_barbuda,1996,-0.01806
antigua_barbuda,1997,-0.01806
antigua_barbuda,1998,-0.01806
antigua_barbuda,1999,-0.01806
antigua_barbuda,2000,-0.01806
antigua_barbuda,2001,-0.00377
antigua_barbuda,2002,-0.00377
antigua_barbuda,2003,-0.00377
antigua_barbuda,2004,-0.00377
antigua_barbuda,2005,-0.00377
antigua_barbuda,2006,0.09344
antigua_barbuda,2007,0.09344
antigua_barbuda,2008,0.09344
antigua_barbuda,2009,0.09344
antigua_barbuda,2010,0.09344
antigua_barbuda,2011,0.00659
antigua_barbuda,2012,0.00659
antigua_barbuda,2013,0.00659
antigua_barbuda,2014,0.00659
argentina,1990,70.36543
argentina,1991,70.36543
argentina,1992,70.36543
argentina,1993,70.36543
argentina,1994,70.36543
argentina,1995,70.36543
argentina,1996,70.22455
argentina,1997,70.05342
argentina,1998,71.578
argentina,1999,71.95868
argentina,2000,68.74688
argentina,2001,85.90289
argentina,2002,90.20223
argentina,2003,89.80483
argentina,2004,98.34226
argentina,2005,91.64516
argentina,2006,111.56392
argentina,2007,101.99296
argentina,2008,111.17173
argentina,2009,107.46256
argentina,2010,98.51427
argentina,2011,96.63104
argentina,2012,100.74399
argentina,2013,97.4004
argentina,2014,94.60845
armenia,1990,0.12587
armenia,1991,0.12587
armenia,1992,0.12833
armenia,1993,0.12833
armenia,1994,0.12833
armenia,1995,0.12833
armenia,1996,0.12833
armenia,1997,0.12833
armenia,1998,0.13033
armenia,1999,0.12833
armenia,2000,0.12833
armenia,2001,0.11733
armenia,2002,0.11733
armenia,2003,0.11733
armenia,2004,0.11733
armenia,2005,0.11733
armenia,2006,0.12667
armenia,2007,0.12467
armenia,2008,0.12467
armenia,2009,0.12467
armenia,2010,0.12467
armenia,2011,-0.14667
armenia,2012,-0.14667
armenia,2013,-0.14667
armenia,2014,-0.14667
australia,1990,1.31503
australia,1991,1.31503
australia,1992,1.31503
australia,1993,1.31503
australia,1994,1.31503
australia,1995,1.31503
australia,1996,2.61021
australia,1997,5.14808
australia,1998,3.54733
australia,1999,5.39972
australia,2000,0.28223
australia,2001,48.64459
australia,2002,48.8029
australia,2003,56.86268
australia,2004,44.85984
australia,2005,44.74064
australia,2006,10.53624
australia,2007,4.34115
australia,2008,0.43305
australia,2009,2.77092
australia,2010,0.32491
australia,2011,-67.86127
australia,2012,-67.41184
australia,2013,-65.30273
australia,2014,-66.52182
austria,1990,-11.85833
austria,1991,-11.85833
austria,1992,-11.85833
austria,1993,-11.85833
austria,1994,-11.85833
