country,year,manufacturing_construction_mtco2
albania,1990,2.14
albania,1991,1.41
albania,1992,0.76
albania,1993,0.54
albania,1994,0.46
albania,1995,0.49
albania,1996,0.46
albania,1997,0.24
albania,1998,0.4
albania,1999,0.49
albania,2000,0.47
albania,2001,0.54
albania,2002,0.43
albania,2003,0.5
albania,2004,0.55
albania,2005,0.45
albania,2006,0.68
albania,2007,0.64
albania,2008,0.5
albania,2009,0.78
albania,2010,1.04
albania,2011,1.11
albania,2012,0.64
albania,2013,0.58
albania,2014,0.91
algeria,1990,5.67
algeria,1991,6.22
algeria,1992,6.31
algeria,1993,6.23
algeria,1994,5.97
algeria,1995,6.26
algeria,1996,5.88
algeria,1997,5.29
algeria,1998,5.66
algeria,1999,6.05
algeria,2000,6.16
algeria,2001,6.25
algeria,2002,6.61
algeria,2003,7.01
algeria,2004,8.09
algeria,2005,8.21
algeria,2006,8.7
algeria,2007,9.72
algeria,2008,10.07
algeria,2009,9.85
algeria,2010,10.95
algeria,2011,11.21
algeria,2012,10.2
algeria,2013,10.13
algeria,2014,10.25
angola,1990,1.76
angola,1991,1.63
angola,1992,1.71
angola,1993,2.19
angola,1994,1.63
angola,1995,1.8
angola,1996,1.88
angola,1997,1.74
angola,1998,1.3
angola,1999,1.48
angola,2000,1.57
angola,2001,1.62
angola,2002,1.78
angola,2003,1.83
angola,2004,2.1
angola,2005,1.72
angola,2006,1.96
angola,2007,2.27
angola,2008,2.1
angola,2009,2.19
angola,2010,2.35
angola,2011,2.44
angola,2012,2.23
angola,2013,1.64
angola,2014,1.5
argentina,1990,14.63
argentina,1991,14.47
argentina,1992,14.51
argentina,1993,14.56
argentina,1994,21.22
argentina,1995,20.09
argentina,1996,22.34
argentina,1997,27.97
argentina,1998,28.64
argentina,1999,27.48
argentina,2000,27.08
argentina,2001,27.58
argentina,2002,26.22
argentina,2003,28.53
argentina,2004,32.32
argentina,2005,31.08
argentina,2006,33.79
argentina,2007,33.96
argentina,2008,33.33
argentina,2009,30.72
argentina,2010,31.5
argentina,2011,31.39
argentina,2012,29.88
argentina,2013,29.88
argentina,2014,32.46
armenia,1990,3.81
armenia,1991,3.99
armenia,1992,1.38
armenia,1993,2
armenia,1994,0.64
armenia,1995,0.51
armenia,1996,0.45
armenia,1997,0.85
armenia,1998,0.97
armenia,1999,1.03
armenia,2000,0.72
armenia,2001,0.8
armenia,2002,0.8
armenia,2003,0.99
armenia,2004,1.1
armenia,2005,1.36
armenia,2006,1.44
armenia,2007,1.17
armenia,2008,1.34
armenia,2009,0.96
armenia,2010,0.52
armenia,2011,0.6
armenia,2012,0.67
armenia,2013,0.66
armenia,2014,0.58
australia,1990,42.83
australia,1991,43.08
australia,1992,42.8
australia,1993,43.7
australia,1994,45.39
australia,1995,46.19
australia,1996,45.97
australia,1997,47.45
australia,1998,47.57
australia,1999,47.44
australia,2000,47.96
australia,2001,47.24
australia,2002,37.9
australia,2003,44.25
australia,2004,45.26
australia,2005,43.78
australia,2006,42.64
australia,2007,43.27
australia,2008,44.78
australia,2009,41.75
australia,2010,38.04
australia,2011,39.62
australia,2012,41.12
australia,2013,43.66
australia,2014,42.94
austria,1990,9.64
austria,1991,10.19
austria,1992,9.25
austria,1993,9.5
austria,1994,9.39
austria,1995,9.84
austria,1996,9.98
austria,1997,11.15
austria,1998,10.5
austria,1999,9.69
austria,2000,10.85
austria,2001,10.71
austria,2002,10.29
austria,2003,11.05
austria,2004,11.71
austria,2005,11.49
austria,2006,11.68
austria,2007,11.32
austria,2008,12.13
austria,2009,11.73
austria,2010,11.6
austria,2011,11.7
austria,2012,11.19
austria,2013,10.93
austria,2014,10.75
azerbaijan,1990,16.27
azerbaijan,1991,17.01
azerbaijan,1992,9.13
azerbaijan,1993,7.16
azerbaijan,1994,6.9
azerbaijan,1995,8.57
azerbaijan,1996,4.43
azerbaijan,1997,3.93
azerbaijan,1998,2.13
azerbaijan,1999,2.59
azerbaijan,2000,2.67
azerbaijan,2001,2.2
azerbaijan,2002,3.01
azerbaijan,2003,2.38
azerbaijan,2004,1.89
azerbaijan,2005,1.69
azerbaijan,2006,1.62
azerbaijan,2007,2.28
